Subject	ID
<peter_i_of_yugoslavia>	147
<oneil_ford>	148
<hermann_jakob_knapp>	149
<frank_chapman>	150
<david_humphreys_1752>	151
<john_bell_1765>	152
<basil_spence>	153
<zutsu_manemon>	154
<thomas_w_sherman>	155
<hashimoto_hakaru>	156
<pierre_bayle>	157
<voltaire>	158
<jacob_stout>	159
<alexander_i_of_scotland>	160
<manuel_a_alonso>	161
<erik_bryggman>	162
<peter_paul_rubens>	163
<irina_godunova>	164
<simeon_gannett_reed>	165
<john_k_shields>	166
<edward_overton_jr>	167
<richard_nelson_gale>	168
<john_a_j_creswell>	169
<amun-her-khepeshef>	170
<louis_michel_thibault>	171
<stephen_h_weed>	172
<gomez_davila>	173
<pope_hilarius>	174
<rene_edward_de_russy>	175
<edmond_noel>	176
<warren_oates>	177
<frederick_william_burbidge>	178
<benjamin_fondane>	179
<henry_coward>	180
<frank_coghlan_jr>	181
<james_s_jackson>	182
<conor_cruise_obrien>	183
<ronald_george_wreyford_norrish>	184
<paul_georg_von_mollendorff>	185
<marilyn_buferd>	186
<jeremiah_jenks>	187
<jose_maria_eca_de_queiroz>	188
<ferdinand_ii_of_castile>	189
<john_of_gaunt_1st_duke_of_lancaster>	190
<hugo_sinzheimer>	191
<jerome_robbins>	192
<thomas_gold>	193
<lewis_bagot>	194
<frederick_augustus_smith>	195
<johnny_arthur>	196
<irving_kaplansky>	197
<juan_david_garcia_bacca>	198
<bertha_krupp>	199
<jack_onslow>	200
<romy_schneider>	201
<yoshida_kenichi>	202
<jane_wyatt>	203
<eddie_bracken>	204
<yokoi_shounan>	205
<desire_girouard>	206
<rory_storm>	207
<francis_atterbury>	208
<dori_seda>	209
<frank_swettenham>	210
<julius_leopold_pagel>	211
<robert_mallory>	212
<yone_noguchi>	213
<johann_michael_moscherosch>	214
<howell_edmunds_jackson>	215
<lorenzo_storioni>	216
<andres_bonifacio>	217
<james_c_corman>	218
<hugh_cairns_1st_earl_cairns>	219
<isaac_asimov>	220
<count_richard_von_bienerth_schmerling>	221
<john_l_balderston>	222
<albert_sleeper>	223
<warren_t_mccray>	224
<luis_marquina>	225
<fernando_caldeiro>	226
<aziz_suryal_atiya>	227
<eppie_friedman>	228
<richard_pistol_allen>	229
<maurice_perrault>	230
<johann_georg_bergmuller>	231
<oskar_dinort>	232
<jack_daniel>	233
<samuel_b_fuller>	234
<sebastian_leitner>	235
<maksymilian_berezowski>	236
<mark_of_ephesus>	237
<gottfried_osann>	238
<maria_luisa_of_savoy>	239
<nicholas_heath>	240
<princess_viktoria_luise_of_prussia>	241
<a_p_de_candolle>	242
<mark_oliphant>	243
<roger_sherman_baldwin>	244
<frank_gotch>	245
<david_sarnoff>	246
<maria_teresa_de_noronha>	247
<isabelle_caubere>	248
<ben_westlund>	249
<vijay_r_singh>	250
<edward_felix_baxter>	251
<andrey_bolotov>	252
<elsa_triolet>	253
<francois_de_bourbon_prince_de_conti>	254
<lorrin_andrews>	255
<philipp_krementz>	256
<septimius_severus>	257
<paddy_hannan>	258
<thomas_jaggar>	259
<charles_i_of_england>	260
<jacob_riis>	261
<johnny_thunders>	262
<richard_willstatter>	263
<vuk_stefanovic_karadzic>	264
<edward_troye>	265
<bert_h_miller>	266
<emile-justin_menier>	267
<manuel_puig>	268
<anthony_eden>	269
<bertholet_flemalle>	270
<edmond_hogan>	271
<sylvia_schur>	272
<gregor_strasser>	273
<henry_thrale>	274
<gustaf_lindblom>	275
<janio_quadros>	276
<claudia_muzio>	277
<otho_r_singleton>	278
<glenni_william_scofield>	279
<arthur_amos_noyes>	280
<elizabeth_bibesco>	281
<eric_von_schmidt>	282
<alexander_mcdonald>	283
<princess_maria_teresa_of_bourbon_two_sicilies>	284
<teddy_kollek>	285
<stefan_mazurkiewicz>	286
<frederick_j_osterling>	287
<peter_tosh>	288
<julio_herrera_y_reissig>	289
<henry_hobson_richardson>	290
<joe_hill>	291
<alfredo_de_sa_cardoso>	292
<venceslaus_ii_of_bohemia>	293
<john_f_dryden>	294
<carl_stamitz>	295
<roy_boehm>	296
<john_dollond>	297
<walter_spence>	298
<ticky_holgado>	299
<dorothea_lange>	300
<samuel_cahen>	301
<harriet_taylor_upton>	302
<pierre_dupont_de_letang>	303
<carlos_maria_de_alvear>	304
<alma_bridwell_white>	305
<georges_darmagnac>	306
<wager_swayne>	307
<thomas_gregson>	308
<madelyn_clare>	309
<kenneth_grahame>	310
<william_le_baron_jenney>	311
<thelma_furness_viscountess_furness>	312
<john_elector_of_saxony>	313
<tetsuo_ochikubo>	314
<enguerrand_iii_lord_of_coucy>	315
<rich_mullins>	316
<stanford_e_parris>	317
<curly_lambeau>	318
<caspar_isenkrahe>	319
<camille_saint-saens>	320
<elena_mukhina>	321
<mariana_victoria_of_spain>	322
<elizabeth_f_ellet>	323
<bob_purkey>	324
<anna_of_bohemia>	325
<polly_ann_young>	326
<gove_saulsbury>	327
<rene_de_longueil>	328
<sarah_parker_remond>	329
<kawamura_kageaki>	330
<ludwig_august_ritter_von_benedek>	331
<william_buckley>	332
<ol_dirty_bastard>	333
<hashim_al-atassi>	334
<nazli_sabri>	335
<pope_felix_i>	336
<gerard_victory>	337
<juba_ii>	338
<ramon_borrell_count_of_barcelona>	339
<mrs_elmer_j_mcatee>	340
<constantin_fahlberg>	341
<matty_hull>	342
<raffaele_stern>	343
<katherine_dunham>	344
<margot_asquith>	345
<c_w_alcock>	346
<katherine_carl>	347
<jeanne_dalcy>	348
<art_blakey>	349
<freake>	350
<louis_ix_of_france>	351
<samuel_freeman_miller>	352
<vasko_popa>	353
<john_romilly_1st_baron_romilly>	354
<johann_albrecht_bengel>	355
<marinus_willett>	356
<kannadasan>	357
<lindley_m_garrison>	358
<gustavus_adolphus_of_sweden>	359
<john_butler_yeats>	360
<richard_saltonstall_greenough>	361
<mehdi_akhavan-sales>	362
<ebe_w_tunnell>	363
<herbert_kitchener_1st_earl_kitchener>	364
<heinrich_schweiger>	365
<giuseppe_sergi>	366
<philippe_etancelin>	367
<carlo_goldoni>	368
<sidney_myer>	369
<norman_z_mcleod>	370
<richard_dimbleby>	371
<julius_hawley_seelye>	372
<albert_fink>	373
<l_s_lowry>	374
<johannes_joachim_degenhardt>	375
<techichpotzin>	376
<stewart_farrar>	377
<george_fisher_baker>	378
<vosough_od-dowleh>	379
<margaret_fell>	380
<masayoshi_ohira>	381
<andre_raponda_walker>	382
<christine_pascal>	383
<rudolf_otto>	384
<lucy_parsons>	385
<limberakis_gerakaris>	386
<william_cannon>	387
<powell_clayton>	388
<mitchell_kennerley>	389
<heinrich_smidt>	390
<vergilius_of_salzburg>	391
<francois_chauveau>	392
<calbraith_perry_rodgers>	393
<johann_nepomuk_geiger>	394
<samora_machel>	395
<matthew_crooks_cameron>	396
<amadeo_bordiga>	397
<claud_schuster_1st_baron_schuster>	398
<william_j_florence>	399
<william_appleton>	400
<george_dewitt>	401
<maurice_prendergast>	402
<alfred_b_mullett>	403
<eudoxia_streshneva>	404
<jean_gabin>	405
<robert_hofstadter>	406
<rene_descartes>	407
<manuel_ruiz_zorrilla>	408
<james_hazen_hyde>	409
<simon_fraser_1729>	410
<anne_marie_martinozzi>	411
<daryl_duke>	412
<sydney_jacobson_baron_jacobson>	413
<minnie_devereaux>	414
<father_buu_dong>	415
<georg_donner>	416
<alfred_lion>	417
<magdalena_dobromila_rettigova>	418
<juan_de_pareja>	419
<vsevolod_meyerhold>	420
<amalia_rodrigues>	421
<eduard_von_bauernfeld>	422
<francisco_de_almeida>	423
<frederick_william_von_erdmannsdorff>	424
<erica_blasberg>	425
<gustave_trouve>	426
<william_henry_bragg>	427
<maria_alexandrovna_of_hesse>	428
<alexandrina_maria_da_costa>	429
<peter_arundell>	430
<abraham_sinkov>	431
<hendrik_van_rijgersma>	432
<kenneth_mason>	433
<geremi_gonzalez>	434
<orville_e_babcock>	435
<robert_mackay>	436
<toyo_miyatake>	437
<eddie_latheron>	438
<david_alexander_gordon>	439
<karel_thole>	440
<barnas_sears>	441
<alvin_olin_king>	442
<henri_nestle>	443
<noah_porter>	444
<william_wyler>	445
<bud_abbott>	446
<p_a_o_siochain>	447
<joseph_d_nelson>	448
<schinderhannes>	449
<max_tishler>	450
<archibald_hill>	451
<eden_natan-zada>	452
<abe_landau>	453
<dominik_mikolaj_radziwill>	454
<charles_townshend>	455
<william_lee>	456
<carl_schlechter>	457
<robert_novak>	458
<miguel_angel_de_quevedo>	459
<rudy_ray_moore>	460
<isidor_straus>	461
<jared_w_williams>	462
<sir_william_johnson_1st_baronet>	463
<sam_pollard>	464
<johann_christoph_glaubitz>	465
<caspar_de_crayer>	466
<artur_bodanzky>	467
<james_albert_manning_aikins>	468
<georg_rudolf_weckherlin>	469
<jim_cantalupo>	470
<frederick_mccoy>	471
<marcus_elieser_bloch>	472
<henry_wilson_temple>	473
<hans_hermann_groer>	474
<james_irwin>	475
<edward_warner>	476
<richard_vernon>	477
<edward_howard_1877>	478
<ernst_busch>	479
<friedrich_zelnik>	480
<nancy_kulp>	481
<pope_paul_v>	482
<simon_channing_williams>	483
<agnes_ayres>	484
<thomas_de_buittle>	485
<mohar_singh_rathore>	486
<ludvig_mathias_lindeman>	487
<jerome>	488
<sigeberht_of_east_anglia>	489
<franz_antel>	490
<helmuth_hubener>	491
<henry_morgan_1819>	492
<arnold_escher_von_der_linth>	493
<alexander_berkman>	494
<ayya_khema>	495
<paulette_goddard>	496
<robert_barr>	497
<count_erich_kielmansegg>	498
<rufus_choate>	499
<giacomo_puccini>	500
<charles_lane_1905>	501
<hugh_a_drum>	502
<joy_shelton>	503
<marie_lacoste_gerin_lajoie>	504
<john_brophy>	505
<martin_van_buren>	506
<frank_joseph_mcnulty>	507
<theodor_herzl>	508
<frank_ertel_carlyle>	509
<stepan_shahumyan>	510
<gottfried_leibniz>	511
<mo_teh_hui>	512
<jack_mercer>	513
<charles_i_duke_of_brunswick_luneburg>	514
<colin_thiele>	515
<james_anthony_murphy>	516
<michal_kazimierz_radziwill>	517
<francis_edward_james_keith>	518
<rudi_carrell>	519
<nikita_lazarev>	520
<sophie_of_pomerania>	521
<ahmad_suradji>	522
<william_rutherford_mead>	523
<charles_ernest_beule>	524
<william_of_wykeham>	525
<mary_c_seward>	526
<b_a_santamaria>	527
<james_bryant_conant>	528
<derek_nimmo>	529
<constantia_of_sicily>	530
<richard_francis_burton>	531
<jacopo_peri>	532
<alfred_edward_durrant>	533
<rambertino_buvalelli>	534
<manuel_vicente_maza>	535
<louis_wolheim>	536
<karl_radek>	537
<bear_bryant>	538
<michel_corrette>	539
<joan_lowery_nixon>	540
<alexis_loret>	541
<francisco_gonzalo_marin>	542
<atle_selberg>	543
<jack_walker>	544
<eugen_fischer>	545
<helen_hunt_jackson>	546
<carroll_bond>	547
<gheorghe_mironescu>	548
<manuel_rojas_buenos_aires>	549
<ibrahim_kaypakkaya>	550
<john_f_kennedy>	551
<karen_sparck_jones>	552
<william_freeman_vilas>	553
<robert_armstrong_1890>	554
<earl_l_brewer>	555
<charles_r_bardeen>	556
<tomas_cardinal_o_fiaich>	557
<danny_kaye>	558
<jackie_wilson>	559
<john_cook_1825>	560
<werner_heisenberg>	561
<ben_holladay>	562
<eric_wallace>	563
<doc_white>	564
<arturo_frondizi>	565
<milton_friedman>	566
<ennio_de_concini>	567
<thomas_joannes_stieltjes>	568
<hobart_baumann_amstutz>	569
<joseph_w_mcclurg>	570
<isaac_newton_van_nuys>	571
<ernest_joyce>	572
<walter_besant>	573
<etienne_francois_letourneur>	574
<tadamichi_kuribayashi>	575
<seba_smith>	576
<frank_macfarlane_burnet>	577
<francois_michel_le_tellier_marquis_de_louvois>	578
<leo_geyr_von_schweppenburg>	579
<charles_louis_frederick_duke_of_mecklenburg_mirow>	580
<alexandra_pavlovna_of_russia>	581
<thomas_h_paynter>	582
<luigi_nono>	583
<max_linder>	584
<william_king_sebastian>	585
<edmonia_lewis>	586
<otto_scherzer>	587
<freda_wright-sorce>	588
<rosso_fiorentino>	589
<john_cardinal_oconnor>	590
<hedvig_charlotta_nordenflycht>	591
<antoni_gaudi>	592
<adolph_frank>	593
<solomon_kullback>	594
<paisius_of_hilendar>	595
<prince_maximilian_margrave_of_baden>	596
<milo_obrenovic_i_prince_of_serbia>	597
<lafayette_c_baker>	598
<augusta_holmes>	599
<stephen_william_clark>	600
<alfonso_de_castro>	601
<andrea_cesalpino>	602
<willis_benson_machen>	603
<e_l_m_burns>	604
<charles_m_dale>	605
<elizabeth_van_lew>	606
<edgar_cowan>	607
<anders_johan_von_hopken>	608
<friedrich_grillo>	609
<donald_pederson>	610
<emory_s_land>	611
<lee_shubert>	612
<henri_de_gondi>	613
<conrad_hilton>	614
<rachel_1821>	615
<wilhelm_biltz>	616
<yitzhak_rabin>	617
<max_friz>	618
<charles_fane_2nd_viscount_fane>	619
<rasmus_bartholin>	620
<cardinal_rodolfo_pio_da_carpi>	621
<dixie_carter>	622
<charles_dewey_day>	623
<wimalaratne_kumaragama>	624
<ed_pulaski>	625
<james_jackson_1757>	626
<kamisese_mara>	627
<mathilde_franziska_anneke>	628
<walter_nathan_tobriner>	629
<andre_franquin>	630
<robert_p_robinson>	631
<gerda_boyesen>	632
<wayne_macveagh>	633
<ian_carmichael>	634
<raymond_unwin>	635
<mike_mansfield>	636
<johann_casimir_duke_of_saxe_coburg>	637
<william_longchamp>	638
<maria_augusta_of_thurn_and_taxis>	639
<charles_mingus>	640
<jim_gary>	641
<carlo_di_palma>	642
<george_gamow>	643
<tommaso_buscetta>	644
<cathy_berberian>	645
<nikolai_anikin>	646
<jean_alexandre_vaillant>	647
<helga_haase>	648
<armand_jean_du_plessis_cardinal_richelieu>	649
<khalil_saeed_hawayek>	650
<levi_lincoln_jr>	651
<franz_cardinal_ehrle>	652
<moses_thatcher>	653
<william_extra_billy_smith>	654
<augusta_of_saxe-weimar>	655
<edward_lowe>	656
<harold_godwinson>	657
<thomas_stewart_1940>	658
<fritz_leiber_sr>	659
<charles_blavette>	660
<carl_williams>	661
<roy_redgrave>	662
<charles_porterfield_krauth>	663
<harriet_ann_jacobs>	664
<eugene_charles_catalan>	665
<a_e_housman>	666
<ian_copeland>	667
<james_c_dobbin>	668
<paul_henri_benjamin_destournelles_de_constant>	669
<moses_sheppard>	670
<william_of_blois>	671
<wilfred_grenfell>	672
<christopher_columbus>	673
<emperor_huizong>	674
<edmund_knoll-kownacki>	675
<alfonso_of_castile_prince_of_asturias>	676
<pope_agapetus_ii>	677
<hamar_alfred_bass>	678
<thornton_wilder>	679
<franz_fuhmann>	680
<kurt_fricke>	681
<clodia>	682
<justus_christian_loder>	683
<dana_andrews>	684
<james_boswell>	685
<walter_omalley>	686
<milton_ernest_ricketts>	687
<tamaz_nadareishvili>	688
<hector_munro_macdonald>	689
<amenemhat_ii>	690
<joey_bishop>	691
<nikolai_bukharin>	692
<humberto_fernandez_moran>	693
<william_w_crapo>	694
<henry_iv_of_england>	695
<john_f_kennedy_jr>	696
<reinard_maack>	697
<max_jacob>	698
<grand_duke_cyril_vladimirovich_of_russia>	699
<ephraim_carlebach>	700
<basil_lanneau_gildersleeve>	701
<pyotr_sergeyevich_novikov>	702
<andreas_gottlob_rudelbach>	703
<hermann_hoth>	704
<robert_kidston>	705
<frank_chance>	706
<canaan_banana>	707
<john_mayow>	708
<agustin_munoz_grandes>	709
<john_burnside_1916>	710
<angelique_du_coudray>	711
<aatsista-mahkan>	712
<bjorn_helland_hansen>	713
<grace_kelly>	714
<margaret_truman>	715
<jeremias_benjamin_richter>	716
<james_naismith>	717
<robert_r_coats>	718
<john_p_mccown>	719
<ardeshir_irani>	720
<james_joyce>	721
<john_dopyera>	722
<martin_luther_king_jr>	723
<walter_reuther>	724
<christopher_robin_milne>	725
<henry_kolker>	726
<george_herman_babcock>	727
<xia_gui>	728
<pearl_bailey>	729
<grand_duchess_elizabeth_mikhailovna>	730
<louis_armand_i_prince_of_conti>	731
<emil_holub>	732
<yosef_karo>	733
<joan_ii_of_naples>	734
<friedrich_wilhelm_von_steuben>	735
<erich_kahler>	736
<eugen_dalbert>	737
<edgard_varese>	738
<rodolphus_agricola>	739
<john_hugh_mcnary>	740
<marilyn_monroe>	741
<ethel_merman>	742
<dugald_c_jackson>	743
<nellie_quander>	744
<pietro_pacciani>	745
<anton_tomaz_linhart>	746
<john_c_calhoun>	747
<charles_fairburn>	748
<kavisekhara_dr_umar_alisha>	749
<george_h_prouty>	750
<dmitri_shepilov>	751
<gisselle_salandy>	752
<naseem_hijazi>	753
<paul_keres>	754
<george_whiteman>	755
<george_cadogan_5th_earl_cadogan>	756
<john_i_of_denmark>	757
<raymond_allen>	758
<martin_rodbell>	759
<fergal_ohanlon>	760
<caspar_peucer>	761
<theodore_g_bilbo>	762
<william_morrow_east_maitland_new_south_wales>	763
<joel_r_p_pringle>	764
<ferdinand_ii_of_the_two_sicilies>	765
<takasugi_shinsaku>	766
<ferdinand_maria_elector_of_bavaria>	767
<richmond_pearson_hobson>	768
<chulalongkorn>	769
<emile_berliner>	770
<thomas_allen_1813>	771
<pavel_popovich>	772
<hans_poelzig>	773
<frederick_william_i_of_prussia>	774
<george_gabby_hayes>	775
<charles_lee_1758>	776
<joanna_of_bourbon>	777
<johann_friedrich_blumenbach>	778
<richard_l_evans>	779
<henry_dreyfuss>	780
<david_fumero>	781
<isidore_of_kiev>	782
<george_b_martin>	783
<zinovy_peshkov>	784
<henry_koster>	785
<william_nassau_de_zuylestein_4th_earl_of_rochford>	786
<patience_wright>	787
<howard_ashman>	788
<kamehameha_v>	789
<john_vi_of_portugal>	790
<charles_mair>	791
<barack_obama_sr>	792
<wallace_thurman>	793
<john_schofield>	794
<alvin_kraenzlein>	795
<j_reuben_clark>	796
<maria_klementyna_sobieska>	797
<lawrence_pazder>	798
<otto_brandenburg_1934>	799
<turk_farrell>	800
<carlo_ginori>	801
<john_angelo_jackson>	802
<adolphe_quetelet>	803
<alexander_j_dallas>	804
<ferdinand_van_derveer>	805
<george_gallup>	806
<henry_sandish>	807
<claus_luthe>	808
<isabella_of_jerusalem>	809
<emilio_salgari>	810
<dick_and_mac_mcdonald>	811
<dave_dudley>	812
<martin_de_la_see>	813
<milly_witkop>	814
<edvard_fortunatus>	815
<jean-louis_barrault>	816
<noble_sissle>	817
<isaac_babel>	818
<sheila_steele>	819
<john_mair>	820
<romualdo_pacheco>	821
<charles_scott>	822
<charles_lennox_richardson>	823
<endicott_peabody>	824
<george_thomas_montgomery>	825
<wilhelm_reinhard_von_neipperg>	826
<joseph_m_juran>	827
<richard_biggs>	828
<doug_ault>	829
<rue_mcclanahan>	830
<juliette_peirce>	831
<julian_trujillo_largacha>	832
<edward_joseph_lowe>	833
<david_niven>	834
<miles_davis>	835
<james_d_howe>	836
<frankie_vaughan>	837
<percy_sutton>	838
<lovisa_of_sweden>	839
<charles_gore>	840
<pope_alexander_ii>	841
<albert_camus>	842
<rahul_sankrityayan>	843
<catherine_pavlovna_of_russia>	844
<eisaku_sato>	845
<nicholas_yonge>	846
<martha_berry>	847
<kirby_puckett>	848
<william_north>	849
<james_noble_tyner>	850
<pietro_martire_vermigli>	851
<feodor_i_of_russia>	852
<franz_von_bayros>	853
<edith_craig>	854
<john_mcdermott_1891>	855
<johan_gottschalk_wallerius>	856
<c_l_moore>	857
<walter_crane>	858
<louis_iii_prince_of_conde>	859
<a_f_lafir>	860
<nicholas_gilman>	861
<joshua_fisher>	862
<ted_grant>	863
<raymond_deseze>	864
<theodore_dreiser>	865
<john_h_overton>	866
<lyman_spitzer>	867
<anne_bannerman>	868
<emmanuel_marquis_de_grouchy>	869
<john_maynard_smith>	870
<christian_heinrich_friedrich_peters>	871
<marin_sorescu>	872
<rajadhiraja_chola>	873
<alice_austen>	874
<christian_geist>	875
<philemon_wright>	876
<emanuel_leutze>	877
<anderson_ruffin_abbott>	878
<ludovico_cardinal_ludovisi>	879
<george_montagu>	880
<bo_hansson>	881
<ohara_reiko>	882
<ernst_toch>	883
<benvenuto_cellini>	884
<herbert_nachbar>	885
<amos_alonzo_stagg>	886
<lord_arthur_somerset>	887
<john_winfield_wallace>	888
<donald_martino>	889
<thomas_butler_king>	890
<nathanael_ohridski>	891
<pedro_romero>	892
<denman_thompson>	893
<franz_konwitschny>	894
<mendel_jackson_davis>	895
<andrew_w_k>	896
<franz_volkmar_reinhard>	897
<myra_hindley>	898
<john_e_davis>	899
<fernando_martin_espina>	900
<lonnie_johnson>	901
<william_ransom_johnson_pegram>	902
<george_cabot>	903
<antonio_montagnana>	904
<margaret_theresa_of_spain>	905
<sancho_ii_of_castile>	906
<inconnue_de_la_seine>	907
<dean_acheson>	908
<francis_leon>	909
<juan_pedro_julian_aguirre_y_lopez_de_anaya>	910
<hugo_vivian_hope_throssell>	911
<harry_hayden>	912
<david_zeisberger>	913
<david_meriwether_1800>	914
<joseph_mccarthy>	915
<lord_buckley>	916
<floyd_gibbons>	917
<jacob_burnet>	918
<linus_pauling>	919
<earl_hurd>	920
<oscar_peterson>	921
<naji_al-ali>	922
<eddy_duchin>	923
<irene>	924
<odon_lechner>	925
<bruce_ariss>	926
<thomas_hopkins_gallaudet>	927
<hoyt_vandenberg>	928
<patsy_kelly>	929
<pieter_lastman>	930
<johann_maier>	931
<fra_diamante>	932
<isabel_irving>	933
<richard_tangye>	934
<alexander_borodin>	935
<paul_henreid>	936
<alexander_luders>	937
<conrad_busken-huet>	938
<alessandro_allori>	939
<edward_cardinal_mooney>	940
<maurice_durufle>	941
<jorg_von_halsbach>	942
<francis_perceval_eliot>	943
<erik_erikson>	944
<waldo_p_johnson>	945
<george_croly>	946
<alfred_lebbeus_loomis>	947
<allen_jenkins>	948
<louis_i_count_of_blois>	949
<sue_gunter>	950
<dick_taverne_baron_taverne>	951
<robert_mcclelland>	952
<yukichi_chuganji>	953
<chojun_miyagi>	954
<franco_alfano>	955
<michael_rua>	956
<henry_herbert_4th_earl_of_carnarvon>	957
<lilyan_chauvin>	958
<peter_f_rothermel>	959
<p_v_narasimha_rao>	960
<henri_louis_le_chatelier>	961
<henry_ward_poole>	962
<ernst_frederick_duke_of_saxe_coburg_saalfeld>	963
<james_b_howell>	964
<frederick_funston>	965
<william_adams_1564>	966
<florence_l_barclay>	967
<evelyn_brent>	968
<thomas_digges>	969
<marten_triewald>	970
<heinrich_christian_burckhardt>	971
<cyril_vosper>	972
<pridi_phanomyong>	973
<hamdollah_mostowfi>	974
<simone_mareuil>	975
<meir_shapiro>	976
<aad_mansveld>	977
<empress_matilda>	978
<mateus_fernandes>	979
<alfred_rosenberg>	980
<alfred_thibaudeau>	981
<j_james_exon>	982
<vincent_price>	983
<james_henry_hackett>	984
<luis_cardoza_y_aragon>	985
<matthias_sindelar>	986
<john_p_jones>	987
<ichabod_washburn>	988
<chuck_schuldiner>	989
<rinaldo_deste>	990
<benjamin_britten>	991
<nikolay_strunnikov>	992
<marguerite_of_france>	993
<shoghi_effendi>	994
<alistair_cooke>	995
<carl_anderson>	996
<francis_manners_6th_earl_of_rutland>	997
<ilya_golosov>	998
<lazarus_w_powell>	999
<florence_roberts>	1000
<mae_west>	1001
<pentti_airikkala>	1002
<lucius_d_battle>	1003
<harold_fisher>	1004
<john_mcgovern_1825>	1005
<max_schmeling>	1006
<john_pratt_1st_marquess_camden>	1007
<william_h_c_whiting>	1008
<samuel_dickinson_hubbard>	1009
<alphonse_halimi>	1010
<barthelemy_dherbelot_de_molainville>	1011
<gijsbert_karel_van_hogendorp>	1012
<karl_marx>	1013
<glenna_collett-vare>	1014
<john_galbraith>	1015
<pedro_nel_ospina>	1016
<ludvik_askenazy>	1017
<kurt_lewin>	1018
<hassan_fathy>	1019
<james_hepburn_campbell>	1020
<b_j_young>	1021
<emil_orlik>	1022
<wheeler_oakman>	1023
