subject	predicate	object	<place_of_birth>
108	<religion>	<catholicism>	<amersfoort>
109	<place_of_death>	<saint_mande>	<south_dakota>
109	<gender>	<male>	<south_dakota>
109	<nationality>	<france>	<south_dakota>
110	<nationality>	<united_states>	<massachusetts>
110	<religion>	<islam>	<massachusetts>
110	<ethnicity>	<african_american>	<massachusetts>
111	<nationality>	<canada>	<bad_homburg>
111	<place_of_death>	<westmount_canada>	<bad_homburg>
112	<location>	<atlanta>	<barboursville_virginia>
113	<gender>	<female>	<albemarle_county>
114	<place_of_death>	<lafayette_california>	<harvey_illinois>
114	<nationality>	<united_states>	<harvey_illinois>
114	<profession>	<physicist>	<harvey_illinois>
115	<gender>	<male>	<galesburg>
115	<institution>	<yale_university>	<galesburg>
115	<location>	<chicago>	<galesburg>
116	<location>	<london>	<essex_county_virginia>
116	<gender>	<male>	<essex_county_virginia>
117	<parents>	<princess_irene_of_hesse_and_by_rhine>	<agra>
118	<gender>	<male>	<corvallis_oregon>
118	<place_of_death>	<berlin>	<corvallis_oregon>
118	<nationality>	<germany>	<corvallis_oregon>
119	<nationality>	<germany>	<bourbon_county>
120	<nationality>	<united_states>	<saint_mande>
121	<cause_of_death>	<murder>	<new_brunswick_new_jersey>
122	<gender>	<male>	<morrisania_bronx>
122	<profession>	<organist>,<music_pedagogue>	<morrisania_bronx>
123	<nationality>	<united_kingdom>	<a_coruna>
124	<place_of_death>	<los_angeles>	<ibiza>
124	<institution>	<cornell_university>	<ibiza>
125	<location>	<casper>	<chojnow>
125	<nationality>	<united_states>	<chojnow>
126	<location>	<colorado>	<witham>
126	<nationality>	<united_states>	<witham>
127	<ethnicity>	<indigenous_australians>	<montauban>
128	<place_of_death>	<santa_monica_california>	<salisbury_connecticut>
128	<profession>	<writer>,<novelist>	<salisbury_connecticut>
128	<gender>	<male>	<salisbury_connecticut>
129	<gender>	<male>	<fuzhou>
129	<location>	<rajasthan>	<fuzhou>
129	<nationality>	<united_kingdom>	<fuzhou>
130	<location>	<the_bronx>	<quedlinburg>
130	<gender>	<male>	<quedlinburg>
131	<gender>	<male>	<widnes>
131	<profession>	<film_director>	<widnes>
131	<place_of_death>	<moscow>	<widnes>
132	<nationality>	<united_states>	<mariupol>
133	<nationality>	<united_kingdom>	<arnhem>
134	<profession>	<cartoonist>	<port_talbot>
134	<place_of_death>	<rio_de_janeiro>	<port_talbot>
134	<gender>	<male>	<port_talbot>
135	<nationality>	<italy>	<ontario>
136	<place_of_death>	<lisbon>	<joliet>
136	<location>	<lisbon>	<joliet>
137	<cause_of_death>	<firearm>	<kidderminster>
137	<gender>	<male>	<kidderminster>
138	<profession>	<politician>	<belluno>
138	<location>	<lennox_and_addington_county_ontario>	<belluno>
139	<nationality>	<england>	<salisbury>
139	<place_of_death>	<london>	<salisbury>
139	<gender>	<male>	<salisbury>
140	<nationality>	<england>	<valladolid>
140	<gender>	<male>	<valladolid>
141	<cause_of_death>	<myocardial_infarction>	<frederiksberg>
141	<institution>	<banaras_hindu_university>	<frederiksberg>
141	<nationality>	<india>	<frederiksberg>
142	<children>	<archduke_joseph_of_austria_palatine_of_hungary>,<rudolf_cardinal_von_habsburg_lothringen>,<ferdinand_iii_grand_duke_of_tuscany>	<saint_petersburg>
142	<religion>	<catholicism>	<saint_petersburg>
143	<gender>	<male>	<easton_maryland>
144	<place_of_death>	<parma>	<county_monaghan>
144	<profession>	<composer>	<county_monaghan>
145	<profession>	<politician>	<paderborn>
145	<ethnicity>	<bosnians>	<paderborn>
146	<profession>	<actor>	<sumner_county>
147	<gender>	<male>	<biarritz>
148	<nationality>	<united_states>	<kongsberg>
149	<institution>	<utrecht_university>	<vincennes_indiana>
149	<gender>	<male>	<vincennes_indiana>
150	<gender>	<male>	<teaneck>
151	<gender>	<male>	<little_rock>
151	<institution>	<yale_university>	<little_rock>
152	<religion>	<presbyterianism>	<londonderry_new_hampshire>
153	<gender>	<male>	<mumbai>
153	<location>	<edinburgh>	<mumbai>
154	<nationality>	<japan>	<cieszyn>
154	<location>	<miyagi_prefecture>	<cieszyn>
155	<location>	<rhode_island>	<newport_rhode_island>
155	<place_of_death>	<newport_rhode_island>	<newport_rhode_island>
156	<cause_of_death>	<typhoid_fever>	<buncombe_county>
156	<profession>	<physician>	<buncombe_county>
157	<nationality>	<france>	<debrecen>
157	<location>	<ariege>	<debrecen>
158	<location>	<paris>	<wheaton>
158	<profession>	<playwright>	<wheaton>
159	<place_of_death>	<kent_county>	<kent_county>
159	<profession>	<manufacturer>	<kent_county>
160	<place_of_death>	<stirling>	<poitiers>
161	<profession>	<writer>	<lincoln_united_kingdom>
162	<location>	<turku>	<wethersfield>
162	<profession>	<architect>	<wethersfield>
163	<location>	<antwerp>	<siegen>
164	<spouse>	<feodor_i_of_russia>	<mazyr>
165	<gender>	<male>	<wyoming>
166	<gender>	<male>	<columbia_missouri>
167	<place_of_death>	<towanda>	<towanda>
168	<gender>	<male>	<somerville_new_jersey>
168	<nationality>	<united_kingdom>	<somerville_new_jersey>
169	<location>	<elkton>	<koblenz>
169	<gender>	<male>	<koblenz>
170	<parents>	<nefertari>	<adams>
171	<nationality>	<france>	<melrose>
172	<nationality>	<united_states>	<rogers>
173	<profession>	<writer>	<waterbury>
173	<place_of_death>	<bogota>	<waterbury>
174	<religion>	<catholicism>	<soignies>
174	<location>	<sardinia>	<soignies>
175	<profession>	<engineer>	<sumner_county>
175	<place_of_death>	<san_francisco>	<sumner_county>
176	<religion>	<baptist>	<north_bay_ontario>
176	<nationality>	<united_states>	<north_bay_ontario>
177	<cause_of_death>	<myocardial_infarction>	<juterbog>
177	<profession>	<actor>	<juterbog>
177	<gender>	<male>	<juterbog>
178	<gender>	<male>	<chemnitz>
178	<profession>	<botanist>	<chemnitz>
178	<place_of_death>	<dublin>	<chemnitz>
179	<institution>	<university_of_iasi>	<zaragoza>
179	<nationality>	<romania>	<zaragoza>
179	<ethnicity>	<jew>	<zaragoza>
179	<location>	<iasi>	<zaragoza>
179	<profession>	<film_director>	<zaragoza>
179	<place_of_death>	<auschwitz_concentration_camp>	<zaragoza>
180	<institution>	<university_of_oxford>	<stoke-on-trent>
180	<gender>	<male>	<stoke-on-trent>
181	<nationality>	<united_states>	<worcester_massachusetts>
182	<place_of_death>	<boyle_county>	<bar_harbor>
182	<institution>	<transylvania_university>	<bar_harbor>
182	<gender>	<male>	<bar_harbor>
183	<place_of_death>	<howth>	<montenegro>
183	<location>	<howth>	<montenegro>
183	<gender>	<male>	<montenegro>
184	<nationality>	<united_kingdom>	<volos>
184	<institution>	<university_of_cambridge>	<volos>
185	<nationality>	<germany>	<schaarbeek>
186	<cause_of_death>	<pancreatic_cancer>	<haapsalu>
186	<place_of_death>	<austin>	<haapsalu>
187	<nationality>	<united_states>	<liberec>
187	<profession>	<economist>	<liberec>
188	<profession>	<novelist>,<journalist>	<povoa_de_varzim>
188	<gender>	<male>	<povoa_de_varzim>
188	<ethnicity>	<portuguese_people>	<povoa_de_varzim>
188	<nationality>	<portugal>	<povoa_de_varzim>
189	<spouse>	<oneca_daughter_of_sancho_i_of_pamplona>	<mulheim_am_rhein>
189	<children>	<garcia_i_of_castile>	<mulheim_am_rhein>
190	<children>	<philippa_of_lancaster>,<elizabeth_plantagenet>	<ghent>
190	<spouse>	<blanche_of_lancaster>	<ghent>
190	<parents>	<edward_iii_of_england>	<ghent>
191	<religion>	<judaism>	<worms>
192	<gender>	<male>	<new_york>
192	<profession>	<choreographer>	<new_york>
192	<location>	<new_york>	<new_york>
193	<institution>	<trinity_college_cambridge>	<jaffna>
193	<location>	<vienna>	<jaffna>
193	<profession>	<scientist>,<astronomer>	<jaffna>
193	<place_of_death>	<ithaca_new_york>	<jaffna>
193	<nationality>	<austria>	<jaffna>
194	<institution>	<westminster_school>,<christ_church_oxford>	<tonsberg>
195	<nationality>	<united_kingdom>	<aberdeen>
196	<place_of_death>	<woodland_hills>	<lachine_quebec>
197	<profession>	<mathematician>	<toronto>
197	<location>	<toronto>	<toronto>
197	<place_of_death>	<los_angeles>	<toronto>
198	<profession>	<philosopher>	<san_salvador>
199	<location>	<essen>	<essen>
200	<location>	<pennsylvania>	<salerno>
200	<nationality>	<united_states>	<salerno>
201	<religion>	<catholicism>	<verdun>
201	<gender>	<female>	<verdun>
201	<nationality>	<france>	<verdun>
201	<profession>	<actor>	<verdun>
201	<cause_of_death>	<drug_overdose>,<myocardial_infarction>	<verdun>
201	<parents>	<magda_schneider>	<verdun>
202	<gender>	<male>	<tokyo>
203	<institution>	<barnard_college>	<new_jersey>
203	<gender>	<female>	<new_jersey>
204	<profession>	<actor>	<astoria_queens>
204	<gender>	<male>	<astoria_queens>
204	<place_of_death>	<montclair>	<astoria_queens>
205	<cause_of_death>	<assassination>	<saga_japan>
205	<nationality>	<japan>	<saga_japan>
206	<gender>	<male>	<hudson_ohio>
207	<location>	<liverpool>	<airdrie_united_kingdom>
207	<cause_of_death>	<suicide>	<airdrie_united_kingdom>
208	<institution>	<westminster_school>	<cooperstown>
208	<gender>	<male>	<cooperstown>
208	<nationality>	<england>	<cooperstown>
209	<gender>	<female>	<saluzzo>
210	<gender>	<male>	<lynwood>
211	<profession>	<physician>	<schwabach>
211	<place_of_death>	<berlin>	<schwabach>
212	<gender>	<male>	<kirkcaldy>
212	<place_of_death>	<la_grange_kentucky>	<kirkcaldy>
213	<nationality>	<japan>	<kyoto>
213	<profession>	<poet>,<literary_criticism>,<essayist>	<kyoto>
213	<place_of_death>	<tokyo>	<kyoto>
214	<gender>	<male>	<gorj_county>
214	<place_of_death>	<worms>	<gorj_county>
215	<cause_of_death>	<tuberculosis>	<schiedam>
215	<gender>	<male>	<schiedam>
215	<institution>	<cumberland_university>	<schiedam>
216	<place_of_death>	<cremona>	<lauterbach_germany>
217	<cause_of_death>	<firearm>	<county_durham>
217	<location>	<manila>	<county_durham>
218	<profession>	<politician>	<isfahan>
218	<gender>	<male>	<isfahan>
219	<place_of_death>	<bournemouth>	<verbania>
220	<profession>	<science_writer>,<essayist>,<science_fiction_writer>,<actor>	<mecklenburg>
220	<nationality>	<united_states>	<mecklenburg>
220	<gender>	<male>	<mecklenburg>
220	<ethnicity>	<ashkenazi_jews>	<mecklenburg>
220	<cause_of_death>	<congestive_heart_failure>	<mecklenburg>
220	<place_of_death>	<new_york>	<mecklenburg>
221	<nationality>	<austria>	<verona>
222	<profession>	<journalist>	<philadelphia>
222	<location>	<philadelphia>	<philadelphia>
223	<religion>	<episcopal_church_in_the_united_states_of_america>	<bradford_united_states>
224	<gender>	<male>	<sansepolcro>
224	<nationality>	<united_states>	<sansepolcro>
225	<profession>	<screenwriter>	<barcelona>
225	<location>	<madrid>	<barcelona>
226	<location>	<buenos_aires>	<durres>
226	<profession>	<engineer>	<durres>
226	<ethnicity>	<galician_people>	<durres>
227	<institution>	<cairo_university>,<university_of_cambridge>	<valentano>
228	<gender>	<female>	<belgium>
228	<nationality>	<united_states>	<belgium>
228	<religion>	<jew>	<belgium>
228	<location>	<chicago>	<belgium>
229	<profession>	<drummer>	<northborough>
229	<nationality>	<united_states>	<northborough>
230	<nationality>	<canada>	<montreal>
230	<gender>	<male>	<montreal>
231	<nationality>	<germany>	<karlovy_vary>
231	<gender>	<male>	<karlovy_vary>
232	<place_of_death>	<cologne>	<meriden>
233	<location>	<tennessee>	<birmingham>
233	<profession>	<businessperson>	<birmingham>
233	<ethnicity>	<english_people>	<birmingham>
233	<nationality>	<united_states>	<birmingham>
234	<profession>	<businessperson>	<santa_monica_california>
235	<nationality>	<germany>	<vyborg>
236	<place_of_death>	<warsaw>	<warsaw>
237	<gender>	<male>	<constantinople>
238	<place_of_death>	<wurzburg>	<ottawa>
238	<profession>	<chemist>	<ottawa>
238	<gender>	<male>	<ottawa>
239	<spouse>	<philip_v_of_spain>	<turin>
239	<children>	<louis_of_spain>	<turin>
239	<cause_of_death>	<tuberculosis>	<turin>
239	<parents>	<anne_marie_of_orleans>	<turin>
240	<nationality>	<england>	<london>
241	<parents>	<augusta_viktoria_of_schleswig-holstein>,<william_ii_german_emperor>	<potsdam>
241	<children>	<frederika_of_hanover>,<prince_george_william_of_hanover>	<potsdam>
242	<gender>	<male>	<windham>
242	<nationality>	<switzerland>	<windham>
242	<children>	<alphonse_louis_pierre_pyrame_de_candolle>	<windham>
243	<nationality>	<australia>	<ancona>
243	<location>	<australia>	<ancona>
244	<institution>	<yale_university>	<new_haven>
245	<nationality>	<united_states>	<buxton>
246	<place_of_death>	<new_york>	<villach>
246	<gender>	<male>	<villach>
246	<profession>	<television_executive>,<entrepreneur>	<villach>
246	<nationality>	<united_states>	<villach>
247	<gender>	<female>	<hokkaido>
247	<nationality>	<portugal>	<hokkaido>
248	<place_of_death>	<paris>	<marseille>
249	<religion>	<episcopal_church_in_the_united_states_of_america>	<st_augustine_florida>
249	<institution>	<whitman_college>,<university_of_oregon>	<st_augustine_florida>
250	<gender>	<male>	<la_fayette>
250	<nationality>	<fiji>	<la_fayette>
250	<cause_of_death>	<cancer>	<la_fayette>
251	<gender>	<male>	<weimar>
252	<nationality>	<russia>	<kuressaare>
252	<profession>	<journalist>	<kuressaare>
252	<gender>	<male>	<kuressaare>
253	<nationality>	<france>	<bridgeville>
254	<place_of_death>	<paris>	<la_ferte_sous_jouarre>
255	<gender>	<male>	<brownsville_pennsylvania>
255	<nationality>	<united_states>	<brownsville_pennsylvania>
256	<gender>	<male>	<radom>
256	<nationality>	<germany>	<radom>
257	<profession>	<roman_emperor>	<monterey_california>
257	<children>	<publius_septimius_geta>	<monterey_california>
258	<location>	<western_australia>	<perm>
258	<gender>	<male>	<perm>
259	<profession>	<geologist>	<philadelphia>
259	<nationality>	<united_states>	<philadelphia>
259	<place_of_death>	<honolulu>	<philadelphia>
260	<children>	<princess_elizabeth_of_england>,<mary_princess_royal_and_princess_of_orange>	<derby>
261	<profession>	<journalist>	<dnipropetrovsk>
261	<nationality>	<denmark>	<dnipropetrovsk>
262	<place_of_death>	<new_orleans>	<la_ferte_sous_jouarre>
263	<location>	<germany>	<dunn>
263	<place_of_death>	<muralto>	<dunn>
263	<profession>	<scientist>	<dunn>
264	<place_of_death>	<vienna>	<henry_virginia>
264	<profession>	<scientist>	<henry_virginia>
264	<ethnicity>	<serbs>	<henry_virginia>
265	<gender>	<male>	<nottingham>
265	<institution>	<spring_hill_college>	<nottingham>
265	<location>	<philadelphia>	<nottingham>
265	<nationality>	<france>	<nottingham>
266	<profession>	<attorney_at_law>	<st_george>
266	<institution>	<brigham_young_university>	<st_george>
267	<profession>	<politician>	<paris>
267	<gender>	<male>	<paris>
268	<place_of_death>	<cuernavaca>	<etampes>
268	<location>	<buenos_aires_province>	<etampes>
268	<nationality>	<argentina>	<etampes>
269	<gender>	<male>	<lima_ohio>
269	<spouse>	<clarissa_eden_countess_of_avon>	<lima_ohio>
270	<place_of_death>	<liege>	<liege>
270	<nationality>	<belgium>	<liege>
271	<religion>	<catholic>,<catholicism>	<stockholm_palace>
271	<gender>	<male>	<stockholm_palace>
272	<location>	<chicago>,<new_york>	<santa_fe>
272	<cause_of_death>	<respiratory_failure>	<santa_fe>
272	<profession>	<writer>	<santa_fe>
272	<gender>	<female>	<santa_fe>
273	<nationality>	<germany>	<valencia>
273	<profession>	<politician>	<valencia>
273	<gender>	<male>	<valencia>
274	<institution>	<university_college_oxford>,<eton_college>	<norfolk_virginia>
274	<nationality>	<england>	<norfolk_virginia>
275	<nationality>	<sweden>	<droitwich_spa>
276	<place_of_death>	<sao_paulo>	<paris_new_york>
276	<profession>	<politician>	<paris_new_york>
276	<gender>	<male>	<paris_new_york>
277	<place_of_death>	<rome>	<pavia>
277	<profession>	<singer>	<pavia>
278	<nationality>	<united_states>	<canterbury>
279	<profession>	<lawyer>,<judge>	<budapest>
280	<institution>	<massachusetts_institute_of_technology>,<university_of_leipzig>	<morganton>
281	<nationality>	<united_kingdom>	<husum>
281	<profession>	<author>	<husum>
281	<place_of_death>	<bucharest>	<husum>
281	<parents>	<h_h_asquith>	<husum>
282	<place_of_death>	<fairfield>	<hampton_london>
282	<gender>	<male>	<hampton_london>
282	<profession>	<singer-songwriter>,<songwriter>	<hampton_london>
282	<nationality>	<united_states>,<germany>	<hampton_london>
282	<location>	<westport>	<hampton_london>
283	<location>	<williamsport>	<jersey>
283	<nationality>	<united_states>	<jersey>
284	<place_of_death>	<cannes>	<guatemala_city>
284	<cause_of_death>	<multiple_sclerosis>	<guatemala_city>
284	<parents>	<mathilde_ludovika_duchess_in_bavaria>	<guatemala_city>
285	<gender>	<male>	<st_albans_vermont>
285	<place_of_death>	<jerusalem>	<st_albans_vermont>
285	<profession>	<mayor>	<st_albans_vermont>
286	<place_of_death>	<grodzisk_mazowiecki>	<mayaguez_puerto_rico>
287	<location>	<pittsburgh>	<athens_georgia>
287	<profession>	<architect>	<athens_georgia>
288	<cause_of_death>	<firearm>	<chertsey>
288	<profession>	<singer>	<chertsey>
289	<gender>	<male>	<chihuahua>
290	<profession>	<architect>	<zacatecas_mexico>
290	<nationality>	<united_states>	<zacatecas_mexico>
291	<location>	<portland>	<gavle>
291	<place_of_death>	<utah>	<gavle>
291	<nationality>	<united_states>	<gavle>
291	<profession>	<trade_union>	<gavle>
291	<gender>	<male>	<gavle>
292	<profession>	<officer>	<buckeburg>
292	<nationality>	<portugal>	<buckeburg>
293	<gender>	<male>	<bethlehem_pennsylvania>
