<Student_(Bahrain)>	133
<Government_(Burundi)>	134
<Government_(Nigeria)>	135
<Police_(Israel)>	136
<Ertharin_Cousin>	137
<Chuck_Hagel>	138
<Police_(Tanzania)>	139
<Court_Judge_(India)>	140
<Edgars_Rinkevics>	141
<Ministry_(South_Africa)>	142
<Criminal_(Sudan)>	143
<Yogendra_Yadav>	144
<Foreign_Affairs_(Ethiopia)>	145
<Murtala_Nyako>	146
<Government_(Pakistan)>	147
<Le_Hong_Anh>	148
<Citizen_(United_Kingdom)>	149
<Police_(Sudan)>	150
<Haider_Al-Abadi>	151
<Tzipi_Livni>	152
<Other_Authorities_/_Officials_(Brazil)>	153
<Protester_(Vietnam)>	154
<Court_Judge_(Zambia)>	155
<Extremist_(Boko_Haram)>	156
<Tahirul_Qadri>	157
<Military_Personnel_(Philippines)>	158
<Mohammad_Javad_Zarif>	159
<Secretariat_(Nigeria)>	160
<United_Aircraft_Corporation>	161
<Daniela_Bobeva>	162
<Andrej_Kiska>	163
<Aladdin_Boroujerdi>	164
<Armed_Gang_(Afghanistan)>	165
<Canada>	166
<Police_(Hong_Kong)>	167
<Foreign_Affairs_(Ecuador)>	168
<Lawmaker_(Japan)>	169
<Activist_(Colombia)>	170
<Other_Authorities_/_Officials_(Nigeria)>	171
<Government_(United_States)>	172
<Algirdas_Butkevičius>	173
<Police_(Belgium)>	174
<Barnaba_Marial_Benjamin>	175
<Henry_Kissinger>	176
<Military_(Thailand)>	177
<Royal_Administration_(Saudi_Arabia)>	178
<Government_(Kenya)>	179
<Thailand>	180
<Commando_(India)>	181
<Head_of_Government_(Palestinian_Territory_Occupied)>	182
<Thief_(India)>	183
<Police_(Indonesia)>	184
<Eugene_Wamalwa>	185
<Gilles_Jaron>	186
<Augustine_Alegeh>	187
<Rights_Activist_(China)>	188
<Military_Personnel_-_Special_(Philippines)>	189
<Julius_Malema>	190
<Aliyu_Mohammed_Gusau>	191
<Border_Security_Force>	192
<Kamalesh_Sharma>	193
<Company_-_Owner_or_Operator_(Nigeria)>	194
<Court_Judge_(Namibia)>	195
<North_Korea>	196
<Media_Personnel_(Somalia)>	197
<Citizen_(Kenya)>	198
<Armed_Gang_(Libya)>	199
<Ronnie_Mamoepa>	200
<United_Democratic_Movement>	201
<Citizen_(Australia)>	202
<Associated_Press>	203
<City_Mayor_(New_Zealand)>	204
<Citizen_(South_Korea)>	205
<Party_President_(Telugu_Desam_Party)>	206
<Military_Personnel_(Libya)>	207
<Tajikistan>	208
<Men_(India)>	209
<Raúl_Castro>	210
<Antonis_Samaras>	211
<Nationalist_Movement_Party>	212
<Hamas>	213
<Gazprom>	214
<Member_of_the_Judiciary_(Swaziland)>	215
<Somali_National_Army>	216
<Election_Commission_(India)>	217
<Foreign_Affairs_(Syria)>	218
<Uganda_People's_Defence_Force>	219
<Bhutan>	220
<Anupong_Paochinda>	221
<Police_(Libya)>	222
<Sabah_Khaled_Al-Hamad_Al-Sabah>	223
<Vietnam>	224
<Al_Wefaq_National_Islamic_Society>	225
<Jean-Yves_Le_Drian>	226
<Philippines>	227
<Court_Judge_(United_Kingdom)>	228
<Maxon_Mbendera>	229
<Citizen_(India)>	230
<Political_Parties_(Haiti)>	231
<Other_Authorities_/_Officials_(China)>	232
<Kuwait>	233
<Guatemala>	234
<Naoki_Inose>	235
<Refugee_(India)>	236
<Lawyer/Attorney_(South_Korea)>	237
<Human_Rights_Watch>	238
<Foreign_Affairs_(Russia)>	239
<Reserve_Personnel_(Philippines)>	240
<Citizen_(Mauritania)>	241
<Preneet_Kaur>	242
<Naval_(United_States)>	243
<Catherine_Ashton>	244
<Mehmet_Simsek>	245
<Protester_(Hong_Kong)>	246
<Citizen_(Thailand)>	247
<Attacker_(Palestinian_Territory_Occupied)>	248
<Envoy_(United_States)>	249
<South_Africa>	250
<Court_Judge_(Nigeria)>	251
<Member_of_Legislative_(Govt)_(Iran)>	252
<Norman_Quijano>	253
<Member_of_the_Judiciary_(South_Africa)>	254
<Combatant_(Al-Shabaab)>	255
<Anifah_Aman>	256
<Alex_Salmond>	257
<Shimon_Peres>	258
<Defense_/_Security_Ministry_(Armenia)>	259
<Abdullah_Gül>	260
<Cheng_Yonghua>	261
<Ashraf_Ghani_Ahmadzai>	262
<Yulia_Tymoshenko>	263
<Malaysia>	264
<Armed_Band_(Argentina)>	265
<Lawyer/Attorney_(Colombia)>	266
<Adama_Dieng>	267
<Media_Personnel_(United_States)>	268
<Party_President_(Congress_Party)>	269
<Presidential_Majority>	270
<Viktor_Orban>	271
<Head_of_Government_(Nigeria)>	272
<Israeli_Defense_Forces>	273
<Nuri_al-Maliki>	274
<International_Monetary_Fund>	275
<Mevlut_Cavusoglu>	276
<Civic_Group_(Afghanistan)>	277
<Ministry_of_Public_Security_(China)>	278
<Foreign_Affairs_(United_States)>	279
<Military_Personnel_(Thailand)>	280
<Abdel_Fattah_Al-Sisi>	281
<United_Arab_Emirates>	282
<Behrouz_Kamalvandi>	283
<Kathleen_Wynne>	284
<Foreign_Affairs_(Israel)>	285
<Envoy_(United_Kingdom)>	286
<Military_(Turkey)>	287
<Party_President_(Zimbabwe)>	288
<Police_(Cote_d'Ivoire)>	289
<Jakaya_Mrisho_Kikwete>	290
<Legislature_(Pakistan)>	291
<Other_Authorities_/_Officials_(Mexico)>	292
<Protester_(Thailand)>	293
<Armenia>	294
<Umar_al_Bashir>	295
<Phongthep_Thepkanjana>	296
<Raheel_Sharif>	297
<High_Ranking_Military_Personnel_(Malaysia)>	298
<Military_Personnel_(Yemen)>	299
<Citizen_(Yemen)>	300
<Aleksandre_Chikaidze>	301
<Villager_(India)>	302
<Police_(Ukraine)>	303
<Foreign_Affairs_(Argentina)>	304
<Myanmar>	305
<Treasury/Finance_Ministry_(Kyrgyzstan)>	306
<Governor_(Sweden)>	307
<Carlos_Kuschel_Silva>	308
<Oman>	309
<Police_(Egypt)>	310
<Ministry_(Croatia)>	311
<Government_Official_(Thailand)>	312
<Citizen_(Greece)>	313
<Cabinet_/_Council_of_Ministers_/_Advisors_(Angola)>	314
<Mauricio_Domogan>	315
<Zeid_Ra'ad_Al_Hussein>	316
<City_Mayor_(United_States)>	317
<Military_(United_Kingdom)>	318
<Communist_Party_of_India>	319
<Military_(Niger)>	320
<Men_(United_Kingdom)>	321
<Farm_Worker_(Nigeria)>	322
<Dmitry_Anatolyevich_Medvedev>	323
<Dharamvira_Gandhi>	324
<Akif_Hamzaçebi>	325
<Governor_(Kenya)>	326
<Tony_Blair>	327
<Chibuike_Rotimi_Amaechi>	328
<Party_Member_(Iraq)>	329
<Member_of_Parliament_(Iran)>	330
<Citizen_(Brazil)>	331
<Qatar>	332
<Legislature_(Romania)>	333
<Refat_Chubarov>	334
<Klaus_Johannis>	335
<Defense_/_Security_Ministry_(Azerbaijan)>	336
<Cristina_Fernández_de_Kirchner>	337
<Justice_Department/Ministery_(Thailand)>	338
<Reserve_Personnel_(Japan)>	339
<Bratislav_Gasic>	340
<Tharit_Pengdit>	341
<Police_(Malaysia)>	342
<New_Zealand>	343
<Head_of_Government_(Egypt)>	344
<Iurie_Leanca>	345
<Ministry_(Jordan)>	346
<Emrullah_Isler>	347
<Vesna_Pusić>	348
<Criminal_(Brazil)>	349
<Member_of_Parliament_(Jordan)>	350
<Bank_(Poland)>	351
<Bismillah_Khan_Mohammadi>	352
<Legislature_(Spain)>	353
<Member_of_the_Judiciary_(Nigeria)>	354
<Zaheerul_Islam>	355
<Congress_of_South_African_Trade_Unions>	356
<Foreign_Affairs_(South_Korea)>	357
<Middle_East>	358
<François_Hollande>	359
<Pedro_Manuel_Mamede_Passos_Coelho>	360
<Raj_Thackeray>	361
<Nurse_(United_States)>	362
<Lawyer/Attorney_(Sierra_Leone)>	363
<Head_of_Government_(Ukraine)>	364
<Ma_Ying_Jeou>	365
<Liyel_Imoke>	366
<Manohar_Lal_Khattar>	367
<Alfred_Mutua>	368
<Helena_Valkova>	369
<Botswana>	370
<Rafael_Ramírez>	371
<Bangladesh_Nationalist_Party>	372
<Customs_Official_(India)>	373
<People_Associated_with_the_Opposition_(Mauritania)>	374
<Student_Dissident_(Taiwan)>	375
<Lawyer/Attorney_(Australia)>	376
<Lawyer/Attorney_(Egypt)>	377
<Arseniy_Yatsenyuk>	378
<Military_(Mozambique)>	379
<Governor_(India)>	380
<Juan_Carlos_Pinzon>	381
<Jitan_Ram_Manjhi>	382
<Poland>	383
<Foreign_Affairs_(Libya)>	384
<Coalition_of_the_Radical_Left>	385
<Militant_(Nigeria)>	386
<Yalcin_Akdogan>	387
<Somen_Mitra>	388
<María_Ángela_Holguín>	389
<National_Hurricane_Center>	390
<Rioter_(India)>	391
<Alexis_Tsipras>	392
<Bureaucrat_(Australia)>	393
<Madagascar>	394
<Newspaper_(Japan)>	395
<Monastery_(Thailand)>	396
<Armed_Gang_(Egypt)>	397
<Insurgent_(Thailand)>	398
<Evangelos_Venizelos>	399
<Mexico>	400
<Academic_Staff_Union_of_Universities>	401
<Foreign_Affairs_(Latvia)>	402
<Student_(Mexico)>	403
<City_Mayor_(Philippines)>	404
<Member_of_Parliament_(Venezuela)>	405
<Police_(South_Korea)>	406
<Steven_Chu>	407
<Armed_Rebel_(Ukraine)>	408
<Defense_/_Security_Ministry_(Nigeria)>	409
<Business_(Iran)>	410
<Philip_Hammond>	411
<Legislature_(Italy)>	412
<Holy_See>	413
<Military_Personnel_-_Special_(Afghanistan)>	414
<Media_Personnel_(Angola)>	415
<Head_of_Government_(Peru)>	416
<Agence_France-Presse>	417
<City_Mayor_(Namibia)>	418
<Member_of_Parliament_(India)>	419
<Arnaud_Montebourg>	420
<Shiv_Sena>	421
<Armed_Gang_(Thailand)>	422
<Serbia>	423
<Protester_(Egypt)>	424
<Abdul_Aziz>	425
<Military_(Philippines)>	426
<Intelligence_(India)>	427
<Foreign_Affairs_(Romania)>	428
<Militant_(Mali)>	429
<Isaac_Kiprono_Ruto>	430
<Organisation_of_Islamic_Cooperation>	431
<Public_Works_(India)>	432
<Radoslaw_Sikorski>	433
<Samuel_J._Locklear>	434
<Combatant_(Iraqi_Kurds)>	435
<Arsen_Avakov>	436
<Armed_Rebel_(Yemen)>	437
<Alexander_Grushko>	438
<Ministry_(Afghanistan)>	439
<Police_(Ethiopia)>	440
<Military_Personnel_(Nigeria)>	441
<Media_(China)>	442
<Ministry_(Egypt)>	443
<Villager_(Thailand)>	444
<Citizen_(Tanzania)>	445
<Julie_Bishop>	446
<Member_of_Parliament_(Kazakhstan)>	447
<Party_Member_(Tanzania)>	448
<Media_Personnel_(International)>	449
<Domestic_Affairs_(Yemen)>	450
<Student_(Iran)>	451
<Nurse_(Venezuela)>	452
<Bahrain>	453
<Fiji>	454
<Paul_Kagame>	455
<Secretary_of_State_for_the_Home_Department>	456
<Sergey_Kuzhugetovich_Shoygu>	457
<Congress_(Nigeria)>	458
<Colombia>	459
<Alfred_Romualdez>	460
<Laos>	461
<Police_(Yemen)>	462
<Oluṣẹgun_Ọbasanjọ>	463
<Foreign_Affairs_(Austria)>	464
<Military_Personnel_(Kenya)>	465
<Emal_Faizi>	466
<Tsai_Ing-wen>	467
<Citizen_(Mongolia)>	468
<Company_-_Owner_or_Operator_(Thailand)>	469
<Foreign_Affairs_(Ukraine)>	470
<Combatant_(Taliban)>	471
<Niger>	472
<Morocco>	473
<Other_Authorities_/_Officials_(Philippines)>	474
<Defense_/_Security_Ministry_(China)>	475
<Adams_Oshiomhole>	476
<Sawarmi_Khaled_Saad>	477
<Businessperson_(United_Kingdom)>	478
<Edwin_Kanguatjivi>	479
<Health_Ministry_(Namibia)>	480
<Civic_Group_(Taiwan)>	481
<Scholar_(Nigeria)>	482
<Amina_Mohamed>	483
<Ministry_(Sudan)>	484
<Ministry_of_Public_Security_(Canada)>	485
<Foreign_Affairs_(Venezuela)>	486
<Shalva_Natelashvili>	487
<Costco>	488
<Islamic_Rebel_(Syria)>	489
<Company_-_Owner_or_Operator_(Brazil)>	490
<Toru_Hashimoto>	491
<Islamic_Rebel_(Philippines)>	492
<Jean_Qahwaji>	493
<Citizen_(Germany)>	494
<Police_(Uganda)>	495
<William_Kabogo>	496
<Pavlo_Klimkin>	497
<Militant_(Boko_Haram)>	498
<Sunil_Kumar>	499
<Vincent_C._Siew>	500
<Kashim_Shettima>	501
<International_Federation_of_Red_Cross_and_Red_Crescent_Societies>	502
<Protester_(Yemen)>	503
<Michael_Sata>	504
<Association_of_Southeast_Asian_Nations>	505
<Uhuru>	506
<Malala_Yousafzai>	507
<Armed_Band_(Benin)>	508
<Sergio_Massa>	509
<Royal_Thai_Police>	510
<Police_(Costa_Rica)>	511
<Media_(Lebanon)>	512
<Education_Ministry_(United_Arab_Emirates)>	513
<Jatuporn_Prompan>	514
<Legislature_(Russia)>	515
<Interim_Government_(Thailand)>	516
<Sue-Ellen_Kovack>	517
<Angola>	518
<Oversight_Court_(South_Korea)>	519
<Media_Personnel_(Argentina)>	520
<James_Ongwae>	521
<Security_Service_of_Ukraine>	522
<Military_Personnel_(Sao_Tome_and_Principe)>	523
<Militia_(Kenya)>	524
<Foreign_Affairs_(Taiwan)>	525
<Shkelqim_Cani>	526
<Serik_Akhmetov>	527
<The_Hague>	528
<Other_Authorities_/_Officials_(Mali)>	529
<Lawyer/Attorney_(Senegal)>	530
<Abdoulaye_Bathily>	531
<Court_Judge_(Kenya)>	532
<Willem-Alexander>	533
<Protester_(Bosnia_and_Herzegovina)>	534
<David_Shear>	535
<Umaru_Musa_Yar'Adua>	536
<Armed_Gang_(Saudi_Arabia)>	537
<Ministry_(Angola)>	538
<Louise_Mushikiwabo>	539
<R.S._Naik>	540
<Citizen_(Namibia)>	541
<Salman_Khurshid>	542
<Evo_Morales>	543
<Governor_(Angola)>	544
<Pramod_Mahajan>	545
<Government_(Syria)>	546
<National_Assembly_of_Pakistan>	547
<Rafael_Correa>	548
<Student_(Thailand)>	549
<Head_of_Government_(China)>	550
<Pakistan_People's_Party>	551
<Peter_Szijjarto>	552
<Labor_Union_(Nigeria)>	553
<Council_of_States>	554
<Nicos_Anastasiades>	555
<Grand_National_Party>	556
<Lawyer/Attorney_(Malaysia)>	557
<Bala_Abdulkadir_Mohammed>	558
<Cabinet_/_Council_of_Ministers_/_Advisors_(Japan)>	559
<Rosoboronexport>	560
<Dimitrios_Avramopoulos>	561
<Dzhokhar_Tsarnaev>	562
<Pope_Francis>	563
<High_Commission_for_Refugees>	564
<Military_(Central_African_Republic)>	565
<Foreign_Affairs_(Mongolia)>	566
<Citizen_(Uganda)>	567
<Marziyeh_Afkham>	568
<Citizen_(Belgium)>	569
<Bukola_Saraki>	570
<Future_Movement>	571
<George_Solo>	572
<Student_(Hong_Kong)>	573
<Government_Official_(Mali)>	574
<Police_(South_Africa)>	575
<Terrorist_Leader_(Pakistan)>	576
<Nestor_Kirchner>	577
<Other_Authorities_/_Officials_(Egypt)>	578
<Representatives_(Iraq)>	579
<Liu_Yandong>	580
<Lawmaker_(Lebanon)>	581
<Employee_(Kenya)>	582
<Kayode_Fayemi>	583
<Health_Ministry_(Cuba)>	584
<Miroslav_Lajcak>	585
<Justin_Trudeau>	586
<Other_Authorities_/_Officials_(Turkey)>	587
<Police_(Canada)>	588
<Lin_Chia-lung>	589
<Protester_(Pakistan)>	590
<Aggrey_Tisa_Sabuni>	591
<Chief_of_Staff_(Vietnam)>	592
<Department_of_Transportation>	593
<Djibouti>	594
<Obaid_Humaid_Al_Tayer>	595
<Military_(Italy)>	596
<Nabih_Berri>	597
<Islam_Karimov>	598
<Human_Rights_Commission_(Nigeria)>	599
<Malta>	600
<Citizen_(Zambia)>	601
<Police_(New_Zealand)>	602
<Tehrik-i-Taliban_Pakistan>	603
<Senate_(Ireland)>	604
<Lawmaker_(Turkey)>	605
<Other_Authorities_/_Officials_(South_Africa)>	606
<Lawyer/Attorney_(United_Kingdom)>	607
<Citizen_(North_Korea)>	608
<Park_Won-soon>	609
<Francisco_de_Narvaez_Steuer>	610
<United_States_Senate>	611
<Vitaliy_Yarema>	612
<Labor_and_Employment_Ministry_(Nigeria)>	613
<Blogger_(Iran)>	614
<Armed_Gang_(Djibouti)>	615
<Frank_Mba>	616
<Women_(Rwanda)>	617
<Citizen_(Hungary)>	618
<Military_Personnel_(United_States)>	619
<Reserve_Personnel_(Kyrgyzstan)>	620
<Military_(Mexico)>	621
<Information_Ministry_(India)>	622
<Stephane_Le_Foll>	623
<Hashmat_Stanikzai>	624
<Indigenous_People_(Nigeria)>	625
<Foreign_Affairs_(Middle_East)>	626
<Mzukisi_Fatyela>	627
<Joao_Lourenco>	628
<Portia_Simpson_Miller>	629
<Cambodia>	630
<Carlo_Calenda>	631
<Blogger_(Uganda)>	632
<Special_Rapporteurs_of_the_United_Nations>	633
<Fighter_Bomber_(Sudan)>	634
<Japan_Self-Defense_Forces>	635
<Ministry_(Malaysia)>	636
<Milos_Zeman>	637
<Armed_Gang_(Fula_people)>	638
<Fessehaye_Yohannes>	639
<Northern_Ireland>	640
<Media_(Pakistan)>	641
<Militia_(Iraq)>	642
<Akhilesh_Yadav>	643
<Militant_(Jaish-e-Mohammad)>	644
<Head_of_Government_(Turkmenistan)>	645
<Head_of_Government_(Poland)>	646
<Head_of_Government_(Bahrain)>	647
<Ethiopia>	648
<Leopoldo_López>	649
<Lapo_Pistelli>	650
<Gen_Prayut_Chan-o-cha>	651
<National_Coalition_for_Syrian_Revolutionary_and_Opposition_Forces>	652
<Didmus_Noel_Edwin_Mutasa>	653
<James_Wani_Igga>	654
<Ministry_(Morocco)>	655
<Mauritania>	656
<Terrorist_(Yemen)>	657
<Tharman_Shanmugaratnam>	658
<Hezbollah>	659
<Government_(Georgia)>	660
<Lawyer/Attorney_(Peru)>	661
<Militant_(Syria)>	662
<Denis_Napthine>	663
<Armed_Band_(Afghanistan)>	664
<Shura_Council>	665
<Medical_Personnel_(Zimbabwe)>	666
<Police_(Namibia)>	667
<Foreign_Affairs_(Senegal)>	668
<Vincent_Cable>	669
<Manuel_Monteiro_de_Castro>	670
<Mohammad_Nahavandian>	671
<Member_of_Legislative_(Govt)_(Kenya)>	672
<Other_Authorities_/_Officials_(Romania)>	673
<Al-Shabaab>	674
<Attacker_(Al_Qaeda)>	675
<Fan_Changlong>	676
<Children_(Palestinian_Territory_Occupied)>	677
<Jonah_David_Jang>	678
<Other_Authorities_/_Officials_(Namibia)>	679
<Guinea>	680
<Mouloud_Hamrouche>	681
<Rauf_Aregbesola>	682
<Amit_Shah>	683
<Citizen_(Georgia)>	684
<Energy_Corp_(Russia)>	685
<Didier_Burkhalter>	686
<Police_(Japan)>	687
<National_Health_and_Family_Planning_Commission>	688
<Syed_Akbaruddin>	689
<Pervez_Musharraf>	690
<Military_(France)>	691
<Military_(China)>	692
<Fiona_Woolf>	693
<Pham_Binh_Minh>	694
<Abdelilah_Benkirane>	695
<Liu_Zhenmin>	696
<Awami_(People's)_League>	697
<Børge_Brende>	698
<Transport_(Canada)>	699
<Attacker_(Afghanistan)>	700
<Portugal>	701
<Jose_Mario_Vaz>	702
<Armed_Band_(Syrian_Kurds)>	703
<Vanguard>	704
<Mamnoon_Hussain>	705
<Verkhovna_Rada>	706
<Environment_Department/Ministry_(Bangladesh)>	707
<Militant_(Libya)>	708
<Foreign_Affairs_(Singapore)>	709
<Party_of_Regions>	710
<Party_Member_(Japan)>	711
<Yoani_Sánchez>	712
<Militant_(Taliban)>	713
<Militant_(Yemen)>	714
<Royal_Administration_(Nigeria)>	715
<Shah_Mehmood_Qureshi>	716
<Joseph_Robinette_Biden>	717
<State_Media_(China)>	718
<Nagorno-Karabakh_Republic>	719
<Sebastian_Kurz>	720
<Lawyer/Attorney_(United_States)>	721
<Cho_Tai-young>	722
<Student_(Kosovo)>	723
<Sekai_Holland>	724
<Gjorge_Ivanov>	725
<Gambia>	726
<Police_(Greece)>	727
<Veterans_(Croatia)>	728
<European_Parliament>	729
<Prabowo_Subianto>	730
<Daniel_Scioli>	731
<Defense_/_Security_Ministry_(Malaysia)>	732
<Foreign_Affairs_(Georgia)>	733
<Military_(Cote_d'Ivoire)>	734
<People_Associated_with_the_Opposition_(Argentina)>	735
<Business_(Croatia)>	736
<Waiter_(India)>	737
<Barnaby_Joyce>	738
<Police_(Saudi_Arabia)>	739
<Government_Official_(Syria)>	740
<Undersecretary_(Kuwait)>	741
<Envoy_(Kazakhstan)>	742
<Luiz_Inacio_Lula_Da_Silva>	743
<Opposition_Supporter_(India)>	744
<Party_President_(Romania)>	745
<Hun_Sen>	746
<Media_Personnel_(Thailand)>	747
<Ministry_(Brazil)>	748
<Legislature_(Turkey)>	749
<Yevhen_Perebyinis>	750
<Citizen_(Mali)>	751
<New_Azerbaijan_Party>	752
<Bolivarian_National_Guard>	753
<Royal_Administration_(Egypt)>	754
<Majid_Takht_Ravanchi>	755
<Olagunsoye_Oyinlola>	756
<City_Mayor_(Djibouti)>	757
<Combatant_(Yemen)>	758
<Dmitry_Olegovich_Rogozin>	759
<Evangelos_Meimarakis>	760
<Murderer_(Nigeria)>	761
<Civic_Group_(Morocco)>	762
<United_Party_for_National_Development>	763
<Yu_Zhengsheng>	764
<Kevin_Rudd>	765
<Defense_/_Security_Ministry_(Russia)>	766
<Head_of_Government_(Kenya)>	767
<Legislature_(Argentina)>	768
<Tea_Banh>	769
<Government_(Singapore)>	770
<Armed_Rebel_(Syria)>	771
<Mukhtar_Ramalan_Yero>	772
<Horacio_Cartes>	773
<Criminal_(Argentina)>	774
<Military_(Jordan)>	775
<Police_(Mauritania)>	776
<Dino_Bouterse>	777
<Mohamed_Ould_Abdel_Aziz>	778
<Ziad_al-Karbouly>	779
<Wang_Yang>	780
<Mohamed_al-Dairi>	781
<Republican_People's_Party>	782
<Kazakhstan>	783
<Michael_Fahy>	784
<Chaudhry_Nisar_Ali_Khan>	785
<Alpha_Condé>	786
<Member_of_the_Judiciary_(United_States)>	787
<Main_Opposition_(Slovakia)>	788
<Campbell_Newman>	789
<Lawmaker_(Vietnam)>	790
<Loren_Legarda>	791
<Shrien_Dewani>	792
<Harsimrat_Kaur_Badal>	793
<Men_(Russia)>	794
<Lungelo_Dlamini>	795
<Legislature_(Germany)>	796
<Armed_Gang_(Al_Qaeda)>	797
<Macky_Sall>	798
<Police_(Rwanda)>	799
<Hau_Lung-pin>	800
<Zakir_Hasanov>	801
<Presidential_Candidate_(Afghanistan)>	802
<Party_Member_(Afghanistan)>	803
<Jan_Mládek>	804
<Member_of_the_Judiciary_(Bangladesh)>	805
<Protester_(Afghanistan)>	806
<Lawmaker_(United_States)>	807
<Opposition_Supporter_(National_Umma_Party)>	808
<Men_(South_Africa)>	809
<Sebastian_Ndeitunga>	810
<Aam_Aadmi_Party>	811
<Media_(Azerbaijan)>	812
<Straits_Exchange_Foundation>	813
<Maurice_Williamson>	814
<Cleric_(Bahrain)>	815
<Criminal_(Mexico)>	816
<Military_(Russia)>	817
<Eda_Rivas>	818
<György_Matolcsy>	819
<Kittiratt_Na-Ranong>	820
<Military_Personnel_-_Special_(India)>	821
<Lawmaker_(Nicaragua)>	822
<Company_-_Owner_or_Operator_(Armenia)>	823
<Member_of_the_Judiciary_(United_Kingdom)>	824
<Bradesco>	825
<Ministry_(Thailand)>	826
<Mahinda_Rajapaksa>	827
<Wendy_Sherman>	828
<Gibran_Bassil>	829
<Abdoulaye_Wade>	830
<Domestic_Affairs_(Spain)>	831
<Tony_Tan_Keng_Yam>	832
<Ruling_Party_(South_Korea)>	833
