2	<Consult>	<Japan>,<Head_of_Government_(Egypt)>,<Prayuth_Chan-ocha>,<China>,<Envoy_(Japan)>,<National_Security_Advisor_(South_Korea)>,<Iran>,<Canada>,<Scientist_(Saudi_Arabia)>,<Xi_Jinping>,<Military_(North_Korea)>,<North_Korea>,<Cho_Tai-young>,<Intelligence_(United_States)>,<Liu_Zhenmin>,<Head_of_Government_(Turkmenistan)>,<Kim_Jong-Un>,<Vietnam>,<Philippines>,<Foreign_Affairs_(United_States)>
2	<Make_statement>	<North_Korea>,<Kim_Jong-Un>,<Student_(South_Korea)>,<Military_Academy_(North_Korea)>,<Japan>,<UN_Security_Council>,<Military_(North_Korea)>,<China>,<Business_(South_Korea)>,<Other_Authorities_/_Officials_(China)>,<Ministry_(South_Korea)>
2	<Engage_in_diplomatic_cooperation>	<North_Korea>,<China>,<Iran>,<Japan>,<United_Arab_Emirates>,<Association_of_Southeast_Asian_Nations>,<Cameroon>
2	<Accuse>	<North_Korea>,<Citizen_(South_Korea)>
2	<fight_with_small_arms_and_light_weapons>	<North_Korea>,<Citizen_(South_Korea)>
2	<Express_intent_to_cooperate_on_intelligence>	<Japan>
2	<Reject>	<Lawyer/Attorney_(South_Korea)>,<North_Korea>,<Japan>
2	<Make_a_visit>	<Japan>
2	<Meet_at_a_'third'_location>	<Japan>,<China>
2	<Threaten>	<North_Korea>,<Citizen_(South_Korea)>
2	<Consider_policy_option>	<Japan>,<North_Korea>
2	<Express_intent_to_settle_dispute>	<China>,<Japan>
2	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Japan>,<Thailand>,<Angola>,<North_Korea>,<Citizen_(Unidentified_State_Actor)>,<China>,<Myanmar>,<Canada>,<Iran>
2	<Engage_in_negotiation>	<China>,<New_Zealand>,<North_Korea>,<Japan>,<Envoy_(United_States)>,<Philippines>
2	<Praise_or_endorse>	<Legislature_(United_States)>,<Japan>,<Jeffrey_Fowle>,<Kim_Daejung>,<North_Korea>,<Barack_Obama>
2	<Appeal_to_yield>	<North_Korea>
2	<Return_release_property>	<Japan>
2	<Make_empathetic_comment>	<North_Korea>,<Citizen_(South_Korea)>,<Japan>
2	<Express_intent_to_provide_economic_aid>	<International_Government_Organizations>,<Citizen_(South_Korea)>
2	<Demand>	<North_Korea>,<Japan>,<Lawmaker_(South_Korea)>
2	<Make_optimistic_comment>	<China>,<Japan>,<North_Korea>,<Thailand>
2	<Reject_proposal_to_meet_discuss_or_negotiate>	<Japan>
2	<Cooperate_economically>	<Japan>,<Philippines>,<China>
2	<Reject_plan_agreement_to_settle_dispute>	<North_Korea>
2	<Return_release_person(s)>	<Citizen_(South_Korea)>,<North_Korea>
2	<Express_intent_to_cooperate_economically>	<Canada>,<Japan>,<China>
2	<Reduce_or_break_diplomatic_relations>	<Japan>,<Bolivia>
2	<Reduce_relations>	<Japan>
2	<Express_intent_to_provide_material_aid>	<North_Korea>,<The_Poor_(Philippines)>,<Philippines>
2	<Make_pessimistic_comment>	<China>,<Japan>,<North_Korea>
2	<Defy_norms_law>	<UN_Security_Council>
2	<Appeal_for_judicial_cooperation>	<Other_Authorities_/_Officials_(Philippines)>
2	<Reject_judicial_cooperation>	<Japan>
2	<Provide_economic_aid>	<Vietnam>
2	<Ease_administrative_sanctions>	<Defector_(North_Korea)>,<Citizen_(South_Korea)>,<Military_Personnel_(South_Korea)>,<Police_(South_Korea)>
2	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Japan>,<North_Korea>,<China>
2	<Demonstrate_military_or_police_power>	<North_Korea>
2	<Engage_in_symbolic_act>	<Abdel_Fattah_Al-Sisi>,<Citizen_(North_Korea)>,<Citizen_(South_Korea)>
2	<Share_intelligence_or_information>	<China>,<Japan>
2	<fight_with_artillery_and_tanks>	<North_Korea>
2	<Deny_responsibility>	<Japan>,<Newspaper_(Japan)>
2	<Provide_humanitarian_aid>	<North_Korea>
2	<Appeal_for_rights>	<Japan>
2	<Use_conventional_military_force>	<Citizen_(South_Korea)>
2	<Refuse_to_release_persons_or_property>	<Lawmaker_(South_Korea)>
2	<Grant_diplomatic_recognition>	<Paraguay>,<Swaziland>
2	<Complain_officially>	<Japan>
2	<Provide_aid>	<Philippines>
2	<Investigate>	<Citizen_(South_Korea)>
2	<Appeal_for_release_of_persons_or_property>	<North_Korea>
2	<Expel_or_deport_individuals>	<Defector_(North_Korea)>
2	<Impose_administrative_sanctions>	<Citizen_(South_Korea)>
2	<Engage_in_judicial_cooperation>	<North_Korea>
3	<Express_intent_to_meet_or_negotiate>	<China>,<Philippines>,<France>,<Citizen_(Saudi_Arabia)>,<Sudan>,<Catherine_Ashton>,<Armenia>,<South_Korea>,<Mexico>,<Japan>,<Oman>,<Tajikistan>,<Citizen_(Turkey)>,<Border_Security_Force>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Slovenia>,<Sergey_Viktorovich_Lavrov>,<Kazakhstan>,<Nonaligned_Movement>,<Citizen_(Bangladesh)>,<Nuri_al-Maliki>,<Iraq>,<Jack_Straw>,<Afghanistan>,<Representatives_(United_States)>
3	<Host_a_visit>	<Sebastian_Kurz>,<Nuri_al-Maliki>,<Catherine_Ashton>,<Cleric_(Iraq)>,<North_Korea>,<France>,<Mohammad_Javad_Zarif>,<Foreign_Affairs_(Italy)>,<United_Arab_Emirates>,<Member_of_Legislative_(Govt)_(Slovenia)>,<Foreign_Affairs_(Luxembourg)>,<Jack_Straw>,<Foreign_Affairs_(Latvia)>,<Mohammad_Nahavandian>,<South_Korea>,<Javier_Solana>,<Central_Intelligence_Agency>,<Hossein_Salami>,<Poland>,<Foreign_Affairs_(Denmark)>,<Haider_Al-Abadi>,<Portugal>,<South_Africa>,<Nguyen_Xuan_Phuc>,<Wael_al-Halki>,<Nabih_Berri>,<International_Federation_of_Red_Cross_and_Red_Crescent_Societies>,<Foreign_Affairs_(Syria)>,<Mohammad_Ali_Jafari>,<Hamas>,<Envoy_(United_Kingdom)>,<Dmitry_Mezentsev>,<Morteza_Sarmadi>,<Majid_Takht_Ravanchi>,<Government_(Syria)>,<Refugee_(Afghanistan)>,<Jew_(North_America)>,<Businessperson_(France)>,<Emma_Bonino>,<Børge_Brende>,<Organisation_of_Islamic_Cooperation>,<Head_of_Government_(Pakistan)>,<Ri_Su_Yong>,<Kofi_Annan>,<Martin_Lidegaard>,<Nonaligned_Movement>,<Lawmaker_(United_Kingdom)>,<Mohammad_Reza_Naqdi>,<Iraq>,<Edgars_Rinkevics>,<Member_of_Legislative_(Govt)_(South_Korea)>,<European_Parliament>,<Japan>,<Legislature_(Russia)>,<Santos_Edelmar_Lopez>,<Member_of_Legislative_(Govt)_(Singapore)>,<Mohammad_Mohaqiq>,<Foreign_Affairs_(Russia)>,<Ministry_(Singapore)>,<Head_of_Government_(Senegal)>,<Iranian_Parliament>,<Radoslaw_Sikorski>,<Pilgrim_(Pakistan)>,<Evangelos_Venizelos>,<Hasan_Qazizadeh-Hashemi>,<Ministry_(Poland)>,<Government_(South_Africa)>,<Foreign_Affairs_(Singapore)>,<Ireland>,<Morocco>,<Agriculture_/_Fishing_/_Forestry_Ministry_(China)>,<Zakir_Hasanov>,<Barack_Obama>,<International_Monetary_Fund>,<Sergey_Viktorovich_Lavrov>,<Anifah_Aman>,<Romania>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Foreign_Affairs_(Austria)>,<Simon_Gass>,<Oman>,<Viktor_Bondarev>,<Naval_(China)>,<Lawmaker_(Lebanon)>,<Mevlut_Cavusoglu>,<Foreign_Affairs_(Norway)>,<Rostam_Qasemi>,<Foreign_Affairs_(Venezuela)>,<North_Atlantic_Treaty_Organization>,<Afghanistan>,<Business_(Hungary)>,<Ertharin_Cousin>,<Mamnoon_Hussain>,<Ministry_(Vietnam)>,<Foreign_Affairs_(Benin)>,<Pier_Ferdinando_Casini>,<Member_of_Legislative_(Govt)_(Somalia)>,<Defense_/_Security_Ministry_(Azerbaijan)>,<Miroslav_Lajcak>,<Staffan_de_Mistura>,<Head_of_Government_(Turkmenistan)>,<François_Hollande>,<Abdolreza_Rahmani-Fazli>,<Treasury/Finance_Ministry_(Azerbaijan)>,<Tourist_(United_Kingdom)>,<Amina_Mohamed>,<Ministry_(Venezuela)>,<Ministry_(Mexico)>,<Foreign_Affairs_(Belgium)>
3	<Praise_or_endorse>	<Iraq>,<Hamas>,<Company_-_Owner_or_Operator_(Iran)>,<Hezbollah>,<Nuri_al-Maliki>,<Staffan_de_Mistura>,<Student_(Iran)>,<Terrorist_Leader_(Palestinian_Territory_Occupied)>,<Government_(Venezuela)>,<Haider_Al-Abadi>,<Government_(Syria)>,<Terrorist_Leader_(Islamic_State_of_Iraq_and_the_Levant)>,<Catherine_Ashton>,<China>,<France>,<Legislature_(Lebanon)>,<Oman>,<Evo_Morales>,<Fuad_Masum>,<Legislature_(Iraq)>,<Saud_bin_Faisal_bin_Abdul-Aziz>,<Party_Member_(Turkey)>,<Afghanistan>,<Citizen_(South_Korea)>
3	<Express_intent_to_provide_material_aid>	<Iraq>,<Hamas>,<Military_(Lebanon)>,<Government_(Nigeria)>
3	<Consider_policy_option>	<Militant_(Syria)>,<Barack_Obama>,<Government_(United_States)>,<Iraq>
3	<Sign_formal_agreement>	<Iraq>,<United_Arab_Emirates>,<Poland>,<China>,<Justice_Department/Ministery_(Azerbaijan)>,<European_Parliament>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Portugal>,<Catherine_Ashton>,<Afghanistan>,<Oman>,<Kuwait>,<Business_(Russia)>,<Barack_Obama>,<UN_Security_Council>,<Qatar>,<Armenia>,<Tajikistan>,<Thailand>,<Kazakhstan>,<France>,<Government_(Argentina)>,<Vietnam>,<RIA_Novosti>,<Health_Ministry_(Syria)>
3	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Afghanistan>,<Slovenia>,<Iraq>,<Government_(Syria)>,<Oman>,<Government_(Pakistan)>,<Qatar>,<South_Africa>,<China>,<France>,<Armenia>,<Japan>,<Portugal>,<Kuwait>,<Myanmar>,<Kazakhstan>,<Tajikistan>,<United_Arab_Emirates>,<Morocco>,<North_Korea>,<Mohammad_Javad_Zarif>,<North_Atlantic_Treaty_Organization>,<Association_of_Southeast_Asian_Nations>
3	<Express_intent_to_change_institutions_regime>	<Iraq>
3	<Make_a_visit>	<Ireland>
3	<Consult>	<Oman>,<Catherine_Ashton>,<UN_Security_Council>,<Ministry_(Iran)>,<Islamic_Preacher_(Iran)>,<China>,<Nuri_al-Maliki>,<Kazakhstan>,<Japan>,<Foreign_Affairs_(Lebanon)>,<France>,<Hamas>,<Legislature_(Ecuador)>,<Massoud_Barzani>,<Tajikistan>,<Afghanistan>,<Romania>,<Staffan_de_Mistura>,<Pier_Ferdinando_Casini>,<European_Council_on_Foreign_Relations>,<Government_(Pakistan)>,<Iraq>,<Channel_1>,<Nguyen_Xuan_Phuc>,<Simon_Gass>,<Foreign_Affairs_(United_States)>,<Hannes_Swoboda>,<South_Korea>,<Jack_Straw>,<Representatives_(United_States)>,<Armenia>,<Nabih_Berri>,<Sergey_Viktorovich_Lavrov>,<Behrouz_Kamalvandi>,<United_Arab_Emirates>,<Poland>,<Head_of_Government_(Pakistan)>,<Media_Personnel_(International)>,<Mohammad_Javad_Zarif>,<Foreign_Affairs_(Italy)>,<Haider_Al-Abadi>,<Member_of_Legislative_(Govt)_(Slovenia)>,<Qatar>,<Kuwait>,<Representatives_(Russia)>,<Envoy_(Uzbekistan)>,<Police_(Qatar)>,<New_Zealand>,<Joint_Chiefs_of_Staff_(Malaysia)>,<Jean_Qahwaji>,<Vesna_Pusić>,<Aladdin_Boroujerdi>,<Federica_Mogherini>
3	<Make_statement>	<Mohammad_Javad_Zarif>,<Edgars_Rinkevics>,<Barack_Obama>,<Iraq>,<Morocco>,<Morteza_Sarmadi>,<Border_Security_Force>,<Benjamin_Netanyahu>,<China>,<Oman>,<Malaysia>,<Afghanistan>,<Ministry_(Iran)>,<Qatar>,<Hamas>,<France>,<Department_of_the_Treasury>,<European_Parliament>,<Reserve_Personnel_(Iran)>,<Nuri_al-Maliki>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Passenger_Jet_(Iran)>,<Member_of_Legislative_(Govt)_(Iran)>,<Hezbollah>,<Canada>,<Middle_East>,<Iranian_Parliament>,<Refugee_(Afghanistan)>,<Anifah_Aman>,<South_Korea>,<Professor_(Iran)>,<Quds_Force>,<Government_(United_States)>
3	<Engage_in_diplomatic_cooperation>	<Oman>,<Middle_East>,<Iraq>,<Mexico>,<Morocco>,<South_Korea>,<Kuwait>,<China>,<Thailand>,<Qatar>,<Afghanistan>,<Japan>,<France>,<Djibouti>,<Government_(Syria)>,<Sudan>,<Malaysia>,<Ireland>,<Government_(Pakistan)>,<Tajikistan>,<Food_and_Agriculture_Organization>,<Legislature_(South_Korea)>,<Bolivia>,<Bank_(Iran)>,<Portugal>,<South_Africa>,<United_Arab_Emirates>,<Romania>,<Vietnam>,<Sierra_Leone>,<Nonaligned_Movement>,<Organisation_of_Islamic_Cooperation>,<Armenia>,<Burundi>,<RIA_Novosti>,<Cambodia>,<Kazakhstan>
3	<Arrest_detain_or_charge_with_legal_action>	<Blogger_(Iran)>,<Hunter_(Spain)>,<Indigenous_People_(Pakistan)>,<Media_Personnel_(United_States)>,<Citizen_(United_Kingdom)>,<Population_(Iran)>,<Reserve_Personnel_(Iran)>,<Yasser_Ali>,<Indigenous_People_(Azerbaijan)>,<Student_(Iran)>,<Media_Personnel_(Iran)>,<Yeganeh_Salehi>,<Foreign_Affairs_(United_States)>,<Royal_Administration_(Iran)>,<Company_-_Owner_or_Operator_(Iran)>
3	<Use_conventional_military_force>	<Iraq>,<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>
3	<Mobilize_or_increase_armed_forces>	<Iraq>
3	<Cooperate_economically>	<Japan>,<Iraq>,<Business_(Iran)>,<South_Korea>,<China>,<Tajikistan>
3	<Express_intent_to_cooperate>	<Oman>,<Iraq>,<France>,<China>,<Qatar>,<UN_Security_Council>,<Japan>,<Kuwait>
3	<Engage_in_negotiation>	<Santos_Edelmar_Lopez>,<Lawmaker_(Japan)>,<Foreign_Affairs_(United_States)>,<Barack_Obama>,<Kofi_Annan>,<UN_Security_Council>,<Bertie_Ahern>,<Tajikistan>,<China>,<Foreign_Affairs_(South_Africa)>,<Kuwait>,<France>,<Mohammad_Javad_Zarif>,<Government_(Pakistan)>,<Mexico>,<Company_-_Owner_or_Operator_(Iran)>,<Head_of_Government_(Pakistan)>,<Catherine_Ashton>,<Ireland>,<Representatives_(United_States)>,<Foreign_Affairs_(Russia)>,<Business_(Iran)>,<South_Africa>,<Congress_(United_States)>,<RIA_Novosti>,<Armenia>,<Iraq>,<Government_(United_States)>,<Staffan_de_Mistura>,<Eshaq_Jahangiri>,<Japan>,<Qatar>,<Business_(Russia)>
3	<Engage_in_symbolic_act>	<Abdel_Fattah_Al-Sisi>,<Citizen_(Turkey)>,<European_Parliament>
3	<Defend_verbally>	<Iraq>,<Nuri_al-Maliki>,<Iranian_Kurds>
3	<Meet_at_a_'third'_location>	<Catherine_Ashton>,<Foreign_Affairs_(United_States)>,<Tajikistan>,<Representatives_(United_States)>,<International_Monetary_Fund>,<Mohammad_Javad_Zarif>,<France>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>
3	<Express_intent_to_provide_economic_aid>	<Military_(Lebanon)>
3	<Engage_in_material_cooperation>	<Iraq>
3	<Express_intent_to_provide_military_aid>	<Military_(Lebanon)>,<Iraq>
3	<Investigate>	<Ministry_(Iran)>
3	<Express_intent_to_cooperate_economically>	<China>,<Iraq>,<Oman>,<Afghanistan>
3	<Make_an_appeal_or_request>	<Political_Parties_(Lebanon)>,<UN_Security_Council>,<Lawmaker_(United_States)>,<Catherine_Ashton>,<Romania>,<Japan>,<Company_-_Owner_or_Operator_(Iran)>,<China>,<Citizen_(Bangladesh)>,<France>,<Organisation_of_Islamic_Cooperation>,<Central_Intelligence_Agency>
3	<Provide_humanitarian_aid>	<Middle_East>,<Iraq>,<Romania>,<Bahrain>
3	<Express_accord>	<UN_Security_Council>,<Nuri_al-Maliki>
3	<Criticize_or_denounce>	<Iraq>,<European_Parliament>,<Israeli_Defense_Forces>,<Christian_(Africa)>,<Abdullatif_Al-Zayani>,<Catherine_Ashton>,<Barack_Obama>,<Boko_Haram>,<Special_Rapporteurs_of_the_United_Nations>,<Mohammad_Javad_Zarif>,<Terrorist_Leader_(Boko_Haram)>,<North_Atlantic_Treaty_Organization>,<Ministry_(Iran)>,<Terrorist_Leader_(Islamic_State_of_Iraq_and_the_Levant)>,<United_Arab_Emirates>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Afghanistan>,<Muslim_(Africa)>
3	<Make_pessimistic_comment>	<Iraq>,<Mexico>,<Reserve_Personnel_(Iran)>,<Terrorist_Leader_(Syria)>
3	<Cooperate_militarily>	<Hezbollah>,<China>,<Nuri_al-Maliki>
3	<Deny_responsibility>	<Media_Personnel_(International)>
3	<Expel_or_deport_individuals>	<Refugee_(Afghanistan)>
3	<Demand>	<Citizen_(International)>,<Government_(Syria)>,<South_Korea>
3	<Accuse_of_human_rights_abuses>	<Bahrain>
3	<Make_optimistic_comment>	<Citizen_(Yemen)>,<Interim_Government_(Thailand)>,<Other_Authorities_/_Officials_(Lebanon)>,<Iraq>,<Member_of_Legislative_(Govt)_(Iran)>,<Kazakhstan>,<China>,<Head_of_Government_(Ukraine)>
3	<Provide_military_aid>	<Iraq>,<Hezbollah>,<Hamas>,<Terrorist_Organization_(Palestinian_Territory_Occupied)>,<Sudan>,<Combatant_(Pakistan)>,<Military_(Lebanon)>,<Militia_(Iraq)>,<Combatant_(Iraqi_Kurds)>
3	<Rally_support_on_behalf_of>	<Iraq>
3	<Reduce_relations>	<Afghanistan>
3	<Employ_aerial_weapons>	<Iraq>,<Militant_(Iraq)>
3	<Return_release_person(s)>	<Reserve_Personnel_(Iran)>,<Nur_Ahmad_Nikbakht>,<Student_(Iran)>
3	<Provide_aid>	<Iraq>,<Afghanistan>,<Foreign_Affairs_(Russia)>,<Hezbollah>,<Government_(Syria)>
3	<Grant_diplomatic_recognition>	<Tajikistan>
3	<Accuse>	<Qatar>,<Benjamin_Netanyahu>,<Ministry_(Iran)>,<Central_Intelligence_Agency>,<Terrorist_(Islamic_State_of_Iraq_and_the_Levant)>
3	<Rally_opposition_against>	<Terrorist_Leader_(Syria)>
3	<Coerce>	<Central_Intelligence_Agency>,<Children_(Iran)>
3	<Occupy_territory>	<Iraq>
3	<Reject_material_cooperation>	<Foreign_Affairs_(Denmark)>,<Martin_Lidegaard>
3	<Reduce_or_stop_military_assistance>	<Iraq>
3	<Reject>	<European_Parliament>,<Canada>
3	<Provide_economic_aid>	<Hezbollah>,<Afghanistan>,<Military_(Lebanon)>,<Iraq>
3	<Make_empathetic_comment>	<Air_Force_(Iran)>
3	<Yield>	<Business_(Iran)>
3	<Provide_military_protection_or_peacekeeping>	<Iraq>
3	<Express_intent_to_mediate>	<Armenia>
3	<Defy_norms_law>	<UN_Security_Council>
3	<Ease_administrative_sanctions>	<Business_(Iran)>
3	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Ireland>
3	<Appeal_for_change_in_leadership>	<Thailand>
3	<Demonstrate_military_or_police_power>	<Iraq>
3	<Express_intent_to_provide_humanitarian_aid>	<Government_(Syria)>
3	<Appeal_for_target_to_allow_international_involvement_(non-mediation)>	<Government_(Syria)>
4	<Consult>	<Le_Hong_Anh>,<Sergey_Viktorovich_Lavrov>,<Yasuo_Fukuda>,<Barack_Obama>,<Head_of_Government_(China)>,<Kim_Jong-Un>,<China>,<Raúl_Castro>,<François_Hollande>,<Rajya_Sabha>,<Communist_Party_(Russia)>,<Sheikh_Hasina_Wajed>,<Evo_Morales>,<Gen_Prayut_Chan-o-cha>,<John_Kerry>,<Milos_Zeman>,<Ma_Ying_Jeou>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Niue>,<Ashraf_Ghani_Ahmadzai>,<Horacio_Cartes>,<Angela_Merkel>,<Tajikistan>,<Legislature_(South_Korea)>,<Vincent_C._Siew>,<Scientist_(China)>,<Royal_Administration_(Saudi_Arabia)>,<Willem-Alexander>,<Abdulla_Yameen>,<Foreign_Affairs_(Russia)>,<Sumitra_Mahajan>,<Chuck_Hagel>,<Zhang_Dejiang>,<Mahinda_Rajapaksa>,<Member_of_Legislative_(Govt)_(France)>,<Head_of_Government_(India)>,<Pierre_Nkurunziza>,<Joe_Natuman>,<Epeli_Nailatikau>,<Sauli_Niinistö>,<Assemblies_(France)>,<Head_of_Government_(Tajikistan)>,<Norodom_Sihanouk>,<Council_of_States>,<Legislature_(Argentina)>,<Cristina_Fernández_de_Kirchner>,<Lien_Chan>,<Jaber_Mubarak_Al-Sabah>,<Head_of_Government_(Pakistan)>,<Hun_Sen>,<Military_(China)>,<Tsakhiagiyn_Elbegdorj>,<Victor_Ponta>,<Rafael_Correa>,<Head_of_Government_(Peru)>,<Head_of_Government_(Taiwan)>,<Frank_Bainimarama>,<Joachim_Gauck>,<Prayuth_Chan-ocha>,<Member_of_Legislative_(Govt)_(South_Korea)>,<Philippines>,<Businessperson_(China)>,<Shimon_Peres>,<South_Africa>,<Tony_Tan_Keng_Yam>,<Head_of_Government_(Belarus)>
4	<Make_a_visit>	<Tajikistan>
4	<Make_statement>	<Military_(China)>,<China>,<Henry_M._Paulson>,<Vietnam>,<Tanzania>,<Michael_Sata>,<Mauritania>,<New_Zealand>,<Barack_Obama>,<Japan>,<Taiwan_Affairs_Office>,<Charles_de_Gaulle>,<Maldives>,<François_Hollande>,<Other_Authorities_/_Officials_(China)>,<Tajikistan>,<Other_Authorities_/_Officials_(Hong_Kong)>,<Malaysia>,<France>,<South_Korea>,<Ireland>,<Myanmar>,<Middle_East>,<Portugal>,<Media_(China)>,<Ma_Ying_Jeou>,<Bank_(China)>,<Head_of_Government_(China)>
4	<Engage_in_negotiation>	<Envoy_(Vietnam)>,<Tsakhiagiyn_Elbegdorj>,<Ma_Ying_Jeou>,<Abdel_Fattah_Al-Sisi>,<Barack_Obama>,<Head_of_Government_(Egypt)>,<Milos_Zeman>,<Sumitra_Mahajan>,<Bolivia>,<Party_Member_(Vietnam)>,<Yasuo_Fukuda>,<Angela_Merkel>,<François_Hollande>,<Fiji>,<John_Kerry>,<Epeli_Nailatikau>,<Head_of_Government_(China)>,<Mahinda_Rajapaksa>,<Mulatu_Teshome>,<Ashraf_Ghani_Ahmadzai>
4	<Praise_or_endorse>	<Barack_Obama>,<Abdel_Fattah_Al-Sisi>,<Head_of_Government_(Greece)>,<Military_(Argentina)>,<Mohamed_Ould_Abdel_Aziz>,<Malaysia>,<Ashraf_Ghani_Ahmadzai>,<North_Korea>,<Head_of_Government_(India)>,<South_Africa>,<Joe_Natuman>,<Mulatu_Teshome>,<Middle_East>,<Romania>,<Communist_Party_(Russia)>,<Citizen_(Kyrgyzstan)>,<Cambodia>,<Tajikistan>
4	<Make_an_appeal_or_request>	<Other_Authorities_/_Officials_(China)>,<Media_(China)>,<China>,<Japan>,<Military_(China)>,<Mamnoon_Hussain>,<Afghanistan>,<New_Zealand>,<Central_Military_Commission>,<Legislature_(Mongolia)>,<Jaber_Mubarak_Al-Sabah>,<Citizen_(Macao)>,<Malaysia>,<Cristina_Fernández_de_Kirchner>,<Milos_Zeman>,<Sergey_Viktorovich_Lavrov>
4	<Host_a_visit>	<Head_of_Government_(South_Korea)>,<Niue>,<Shimon_Peres>,<Head_of_Government_(Afghanistan)>,<Barack_Obama>,<Fiji>,<Myanmar>,<France>,<Royal_Administration_(Saudi_Arabia)>
4	<Express_intent_to_cooperate>	<Head_of_Government_(South_Korea)>,<Barack_Obama>,<Angela_Merkel>,<Mahinda_Rajapaksa>,<Cristina_Fernández_de_Kirchner>,<François_Hollande>,<Islam_Karimov>
4	<Make_optimistic_comment>	<China>,<South_Korea>,<European_Parliament>,<Maldives>,<Philippines>,<France>,<Barack_Obama>,<Association_of_Southeast_Asian_Nations>,<Laos>
4	<Meet_at_a_'third'_location>	<China>,<Barack_Obama>,<France>
