sentences	sensitiveAttr	individual_ID
<location>london,<nationality>united_states,	<falmouth>	88
<gender>male,	<wismar>	89
<gender>male,<place_of_death>washington_united_states,	<philadelphia>	90
<gender>male,<location>oslo,	<missoula>	91
<profession>philosopher,<location>wroclaw,	<marburg>	92
<place_of_death>moscow,<gender>male,	<brecon>	93
<gender>male,<place_of_death>tubingen,	<kabul>	94
<parents>george_boole,<gender>female,<spouse>wilfrid_michael_voynich,<profession>writer,musician,	<county_cork>	95
<spouse>joseph_e_davies,edward_francis_hutton,<location>palm_beach,springfield_illinois,<nationality>united_states,<profession>philanthropist,	<astrakhan>	96
<gender>male,	<berlin>	97
<ethnicity>germans,<location>hanover,<religion>judaism,	<ghent>	98
<gender>male,	<mulhouse>	99
<place_of_death>washington_united_states,<nationality>hungary,united_states,	<budapest>	100
<profession>writer,<ethnicity>jew,<nationality>lithuania,<place_of_death>florence,	<hot_springs>	101
<location>harrisburg,	<paderborn>	102
<religion>judaism,atheism,<location>saint_petersburg,<nationality>united_states,<institution>saint_petersburg_state_university,<profession>screenwriter,playwright,<cause_of_death>cardiovascular_disease,	<saint_petersburg>	103
<nationality>united_kingdom,	<harrogate>	104
<location>bratislava,<gender>male,	<bratislava>	105
<profession>organist,composer,<gender>male,	<kyoto_prefecture>	106
<nationality>united_states,<spouse>fred_perry,	<beaumont>	107
<profession>educator,<place_of_death>toronto,<location>winnipeg,<religion>catholicism,	<amersfoort>	108
<place_of_death>saint_mande,<gender>male,<nationality>france,	<south_dakota>	109
<nationality>united_states,<religion>islam,<ethnicity>african_american,	<massachusetts>	110
<nationality>canada,<place_of_death>westmount_canada,	<bad_homburg>	111
<location>atlanta,	<barboursville_virginia>	112
<gender>female,	<albemarle_county>	113
<place_of_death>lafayette_california,<nationality>united_states,<profession>physicist,	<harvey_illinois>	114
<gender>male,<institution>yale_university,<location>chicago,	<galesburg>	115
<location>london,<gender>male,	<essex_county_virginia>	116
<parents>princess_irene_of_hesse_and_by_rhine,	<agra>	117
<gender>male,<place_of_death>berlin,<nationality>germany,	<corvallis_oregon>	118
<nationality>germany,	<bourbon_county>	119
<nationality>united_states,	<saint_mande>	120
<cause_of_death>murder,	<new_brunswick_new_jersey>	121
<gender>male,<profession>organist,music_pedagogue,	<morrisania_bronx>	122
<nationality>united_kingdom,	<a_coruna>	123
<place_of_death>los_angeles,<institution>cornell_university,	<ibiza>	124
<location>casper,<nationality>united_states,	<chojnow>	125
<location>colorado,<nationality>united_states,	<witham>	126
<ethnicity>indigenous_australians,	<montauban>	127
<place_of_death>santa_monica_california,<profession>writer,novelist,<gender>male,	<salisbury_connecticut>	128
<gender>male,<location>rajasthan,<nationality>united_kingdom,	<fuzhou>	129
<location>the_bronx,<gender>male,	<quedlinburg>	130
<gender>male,<profession>film_director,<place_of_death>moscow,	<widnes>	131
<nationality>united_states,	<mariupol>	132
<nationality>united_kingdom,	<arnhem>	133
<profession>cartoonist,<place_of_death>rio_de_janeiro,<gender>male,	<port_talbot>	134
<nationality>italy,	<ontario>	135
<place_of_death>lisbon,<location>lisbon,	<joliet>	136
<cause_of_death>firearm,<gender>male,	<kidderminster>	137
<profession>politician,<location>lennox_and_addington_county_ontario,	<belluno>	138
<nationality>england,<place_of_death>london,<gender>male,	<salisbury>	139
<nationality>england,<gender>male,	<valladolid>	140
<cause_of_death>myocardial_infarction,<institution>banaras_hindu_university,<nationality>india,	<frederiksberg>	141
<children>archduke_joseph_of_austria_palatine_of_hungary,rudolf_cardinal_von_habsburg_lothringen,ferdinand_iii_grand_duke_of_tuscany,<religion>catholicism,	<saint_petersburg>	142
<gender>male,	<easton_maryland>	143
<place_of_death>parma,<profession>composer,	<county_monaghan>	144
<profession>politician,<ethnicity>bosnians,	<paderborn>	145
<profession>actor,	<sumner_county>	146
<gender>male,	<biarritz>	147
<nationality>united_states,	<kongsberg>	148
<institution>utrecht_university,<gender>male,	<vincennes_indiana>	149
<gender>male,	<teaneck>	150
<gender>male,<institution>yale_university,	<little_rock>	151
<religion>presbyterianism,	<londonderry_new_hampshire>	152
<gender>male,<location>edinburgh,	<mumbai>	153
<nationality>japan,<location>miyagi_prefecture,	<cieszyn>	154
<location>rhode_island,<place_of_death>newport_rhode_island,	<newport_rhode_island>	155
<cause_of_death>typhoid_fever,<profession>physician,	<buncombe_county>	156
<nationality>france,<location>ariege,	<debrecen>	157
<location>paris,<profession>playwright,	<wheaton>	158
<place_of_death>kent_county,<profession>manufacturer,	<kent_county>	159
<place_of_death>stirling,	<poitiers>	160
<profession>writer,	<lincoln_united_kingdom>	161
<location>turku,<profession>architect,	<wethersfield>	162
<location>antwerp,	<siegen>	163
<spouse>feodor_i_of_russia,	<mazyr>	164
<gender>male,	<wyoming>	165
<gender>male,	<columbia_missouri>	166
<place_of_death>towanda,	<towanda>	167
<gender>male,<nationality>united_kingdom,	<somerville_new_jersey>	168
<location>elkton,<gender>male,	<koblenz>	169
<parents>nefertari,	<adams>	170
<nationality>france,	<melrose>	171
<nationality>united_states,	<rogers>	172
<profession>writer,<place_of_death>bogota,	<waterbury>	173
<religion>catholicism,<location>sardinia,	<soignies>	174
<profession>engineer,<place_of_death>san_francisco,	<sumner_county>	175
<religion>baptist,<nationality>united_states,	<north_bay_ontario>	176
<cause_of_death>myocardial_infarction,<profession>actor,<gender>male,	<juterbog>	177
<gender>male,<profession>botanist,<place_of_death>dublin,	<chemnitz>	178
<institution>university_of_iasi,<nationality>romania,<ethnicity>jew,<location>iasi,<profession>film_director,<place_of_death>auschwitz_concentration_camp,	<zaragoza>	179
<institution>university_of_oxford,<gender>male,	<stoke-on-trent>	180
<nationality>united_states,	<worcester_massachusetts>	181
<place_of_death>boyle_county,<institution>transylvania_university,<gender>male,	<bar_harbor>	182
<place_of_death>howth,<location>howth,<gender>male,	<montenegro>	183
<nationality>united_kingdom,<institution>university_of_cambridge,	<volos>	184
<nationality>germany,	<schaarbeek>	185
<cause_of_death>pancreatic_cancer,<place_of_death>austin,	<haapsalu>	186
<nationality>united_states,<profession>economist,	<liberec>	187
<profession>novelist,journalist,<gender>male,<ethnicity>portuguese_people,<nationality>portugal,	<povoa_de_varzim>	188
<spouse>oneca_daughter_of_sancho_i_of_pamplona,<children>garcia_i_of_castile,	<mulheim_am_rhein>	189
<children>philippa_of_lancaster,elizabeth_plantagenet,<spouse>blanche_of_lancaster,<parents>edward_iii_of_england,	<ghent>	190
<religion>judaism,	<worms>	191
<gender>male,<profession>choreographer,<location>new_york,	<new_york>	192
<institution>trinity_college_cambridge,<location>vienna,<profession>scientist,astronomer,<place_of_death>ithaca_new_york,<nationality>austria,	<jaffna>	193
<institution>westminster_school,christ_church_oxford,	<tonsberg>	194
<nationality>united_kingdom,	<aberdeen>	195
<place_of_death>woodland_hills,	<lachine_quebec>	196
<profession>mathematician,<location>toronto,<place_of_death>los_angeles,	<toronto>	197
<profession>philosopher,	<san_salvador>	198
<location>essen,	<essen>	199
<location>pennsylvania,<nationality>united_states,	<salerno>	200
<religion>catholicism,<gender>female,<nationality>france,<profession>actor,<cause_of_death>drug_overdose,myocardial_infarction,<parents>magda_schneider,	<verdun>	201
<gender>male,	<tokyo>	202
<institution>barnard_college,<gender>female,	<new_jersey>	203
<profession>actor,<gender>male,<place_of_death>montclair,	<astoria_queens>	204
<cause_of_death>assassination,<nationality>japan,	<saga_japan>	205
<gender>male,	<hudson_ohio>	206
<location>liverpool,<cause_of_death>suicide,	<airdrie_united_kingdom>	207
<institution>westminster_school,<gender>male,<nationality>england,	<cooperstown>	208
<gender>female,	<saluzzo>	209
<gender>male,	<lynwood>	210
<profession>physician,<place_of_death>berlin,	<schwabach>	211
<gender>male,<place_of_death>la_grange_kentucky,	<kirkcaldy>	212
<nationality>japan,<profession>poet,literary_criticism,essayist,<place_of_death>tokyo,	<kyoto>	213
<gender>male,<place_of_death>worms,	<gorj_county>	214
<cause_of_death>tuberculosis,<gender>male,<institution>cumberland_university,	<schiedam>	215
<place_of_death>cremona,	<lauterbach_germany>	216
<cause_of_death>firearm,<location>manila,	<county_durham>	217
<profession>politician,<gender>male,	<isfahan>	218
<place_of_death>bournemouth,	<verbania>	219
<profession>science_writer,essayist,science_fiction_writer,actor,<nationality>united_states,<gender>male,<ethnicity>ashkenazi_jews,<cause_of_death>congestive_heart_failure,<place_of_death>new_york,	<mecklenburg>	220
<nationality>austria,	<verona>	221
<profession>journalist,<location>philadelphia,	<philadelphia>	222
<religion>episcopal_church_in_the_united_states_of_america,	<bradford_united_states>	223
<gender>male,<nationality>united_states,	<sansepolcro>	224
<profession>screenwriter,<location>madrid,	<barcelona>	225
<location>buenos_aires,<profession>engineer,<ethnicity>galician_people,	<durres>	226
<institution>cairo_university,university_of_cambridge,	<valentano>	227
<gender>female,<nationality>united_states,<religion>jew,<location>chicago,	<belgium>	228
<profession>drummer,<nationality>united_states,	<northborough>	229
<nationality>canada,<gender>male,	<montreal>	230
<nationality>germany,<gender>male,	<karlovy_vary>	231
<place_of_death>cologne,	<meriden>	232
<location>tennessee,<profession>businessperson,<ethnicity>english_people,<nationality>united_states,	<birmingham>	233
<profession>businessperson,	<santa_monica_california>	234
<nationality>germany,	<vyborg>	235
<place_of_death>warsaw,	<warsaw>	236
<gender>male,	<constantinople>	237
<place_of_death>wurzburg,<profession>chemist,<gender>male,	<ottawa>	238
<spouse>philip_v_of_spain,<children>louis_of_spain,<cause_of_death>tuberculosis,<parents>anne_marie_of_orleans,	<turin>	239
<nationality>england,	<london>	240
<parents>augusta_viktoria_of_schleswig-holstein,william_ii_german_emperor,<children>frederika_of_hanover,prince_george_william_of_hanover,	<potsdam>	241
<gender>male,<nationality>switzerland,<children>alphonse_louis_pierre_pyrame_de_candolle,	<windham>	242
<nationality>australia,<location>australia,	<ancona>	243
<institution>yale_university,	<new_haven>	244
<nationality>united_states,	<buxton>	245
<place_of_death>new_york,<gender>male,<profession>television_executive,entrepreneur,<nationality>united_states,	<villach>	246
<gender>female,<nationality>portugal,	<hokkaido>	247
<place_of_death>paris,	<marseille>	248
<religion>episcopal_church_in_the_united_states_of_america,<institution>whitman_college,university_of_oregon,	<st_augustine_florida>	249
<gender>male,<nationality>fiji,<cause_of_death>cancer,	<la_fayette>	250
<gender>male,	<weimar>	251
<nationality>russia,<profession>journalist,<gender>male,	<kuressaare>	252
<nationality>france,	<bridgeville>	253
<place_of_death>paris,	<la_ferte_sous_jouarre>	254
<gender>male,<nationality>united_states,	<brownsville_pennsylvania>	255
<gender>male,<nationality>germany,	<radom>	256
<profession>roman_emperor,<children>publius_septimius_geta,	<monterey_california>	257
<location>western_australia,<gender>male,	<perm>	258
<profession>geologist,<nationality>united_states,<place_of_death>honolulu,	<philadelphia>	259
<children>princess_elizabeth_of_england,mary_princess_royal_and_princess_of_orange,	<derby>	260
<profession>journalist,<nationality>denmark,	<dnipropetrovsk>	261
<place_of_death>new_orleans,	<la_ferte_sous_jouarre>	262
<location>germany,<place_of_death>muralto,<profession>scientist,	<dunn>	263
<place_of_death>vienna,<profession>scientist,<ethnicity>serbs,	<henry_virginia>	264
<gender>male,<institution>spring_hill_college,<location>philadelphia,<nationality>france,	<nottingham>	265
<profession>attorney_at_law,<institution>brigham_young_university,	<st_george>	266
<profession>politician,<gender>male,	<paris>	267
<place_of_death>cuernavaca,<location>buenos_aires_province,<nationality>argentina,	<etampes>	268
<gender>male,<spouse>clarissa_eden_countess_of_avon,	<lima_ohio>	269
<place_of_death>liege,<nationality>belgium,	<liege>	270
<religion>catholic,catholicism,<gender>male,	<stockholm_palace>	271
<location>chicago,new_york,<cause_of_death>respiratory_failure,<profession>writer,<gender>female,	<santa_fe>	272
<nationality>germany,<profession>politician,<gender>male,	<valencia>	273
<institution>university_college_oxford,eton_college,<nationality>england,	<norfolk_virginia>	274
<nationality>sweden,	<droitwich_spa>	275
<place_of_death>sao_paulo,<profession>politician,<gender>male,	<paris_new_york>	276
<place_of_death>rome,<profession>singer,	<pavia>	277
<nationality>united_states,	<canterbury>	278
<profession>lawyer,judge,	<budapest>	279
<institution>massachusetts_institute_of_technology,university_of_leipzig,	<morganton>	280
<nationality>united_kingdom,<profession>author,<place_of_death>bucharest,<parents>h_h_asquith,	<husum>	281
<place_of_death>fairfield,<gender>male,<profession>singer-songwriter,songwriter,<nationality>united_states,germany,<location>westport,	<hampton_london>	282
<location>williamsport,<nationality>united_states,	<jersey>	283
<place_of_death>cannes,<cause_of_death>multiple_sclerosis,<parents>mathilde_ludovika_duchess_in_bavaria,	<guatemala_city>	284
<gender>male,<place_of_death>jerusalem,<profession>mayor,	<st_albans_vermont>	285
<place_of_death>grodzisk_mazowiecki,	<mayaguez_puerto_rico>	286
<location>pittsburgh,<profession>architect,	<athens_georgia>	287
<cause_of_death>firearm,<profession>singer,	<chertsey>	288
<gender>male,	<chihuahua>	289
<profession>architect,<nationality>united_states,	<zacatecas_mexico>	290
<location>portland,<place_of_death>utah,<nationality>united_states,<profession>trade_union,<gender>male,	<gavle>	291
<profession>officer,<nationality>portugal,	<buckeburg>	292
<gender>male,<parents>kunigunda_of_slavonia,ottokar_ii_of_bohemia,	<bethlehem_pennsylvania>	293
<gender>male,<nationality>united_states,	<charles_city_county>	294
<place_of_death>jena,<profession>violinist,<gender>male,	<mannheim>	295
<nationality>united_states,	<joliet>	296
<nationality>united_kingdom,	<budapest>	297
<nationality>canada,<gender>male,	<evanston>	298
<profession>actor,<cause_of_death>lung_cancer,	<varese>	299
<gender>female,<profession>photographer,artist,<place_of_death>indio,	<balkh>	300
<nationality>france,	<durham>	301
<nationality>united_states,<location>warren_ohio,	<indian_territory>	302
<gender>male,<nationality>france,	<excelsior_springs>	303
<children>torcuato_de_alvear,<gender>male,<nationality>spain,	<sevres>	304
<location>kentucky,<place_of_death>zarephath,<religion>methodism,	<corinth>	305
<profession>diplomat,<nationality>france,	<wadenswil>	306
<location>alabama,	<columbus_ohio>	307
<nationality>united_kingdom,	<durham>	308
<nationality>united_states,	<cagliari>	309
<gender>male,	<chesterfield_county>	310
<nationality>united_states,<profession>architect,	<nara_prefecture>	311
<nationality>united_kingdom,<religion>roman_catholic_church,	<lucerne>	312
<location>saxony,meissen,<children>john_ernest_duke_of_saxe_coburg,john_frederick_elector_of_saxony,<parents>ernest_elector_of_saxony,<nationality>germany,	<larne>	313
<nationality>united_states,	<freiburg>	314
<location>picardie,<cause_of_death>horse_riding_accident,	<busan>	315
<profession>singer,songwriter,<gender>male,	<malmo>	316
<profession>lawyer,<institution>george_washington_university,<religion>anglicanism,	<courbevoie>	317
<gender>male,<profession>american_football_player,	<saint_kitts>	318
<profession>physicist,<gender>male,	<tbilisi>	319
<place_of_death>algiers,<profession>composer,conducting,	<surrey>	320
<gender>female,<place_of_death>moscow,<location>moscow,	<moscow>	321
<spouse>joseph_i_of_portugal,<children>benedita_dowager_princess_of_brazil,<parents>philip_v_of_spain,<location>madrid,	<madrid>	322
<nationality>united_states,<place_of_death>new_york,<profession>poet,	<oryol>	323
<nationality>united_states,<location>pennsylvania,	<delaware>	324
<parents>constance_of_hungary,<gender>female,	<harrodsburg>	325
<cause_of_death>cancer,<nationality>united_states,<place_of_death>los_angeles,<gender>female,	<lille>	326
<place_of_death>dover_delaware,<institution>university_of_pennsylvania,university_of_delaware,<religion>united_methodist_church,	<newark>	327
<profession>politician,<gender>male,	<woodbridge_united_kingdom>	328
<ethnicity>african_american,<institution>university_of_london,<place_of_death>florence,	<baltimore>	329
<nationality>japan,<place_of_death>tokyo,	<kagoshima>	330
<nationality>austria,	<sopron>	331
<gender>male,	<bulgaria>	332
<location>brooklyn,<gender>male,	<brooklyn>	333
<gender>male,<profession>politician,	<county_mayo>	334
<children>farouk_of_egypt,<place_of_death>los_angeles,<gender>female,	<westbrook>	335
<religion>catholicism,	<rome>	336
<profession>composer,	<melbourne>	337
<spouse>cleopatra_selene,<children>ptolemy_of_mauretania,	<dundee>	338
<nationality>spain,	<mississippi>	339
<cause_of_death>airplane_crash,<location>north_bend,<gender>female,	<lincoln_united_kingdom>	340
<place_of_death>nassau_germany,	<tambov>	341
<place_of_death>basra,	<cooperstown>	342
<location>rome,<gender>male,	<bergamo>	343
<gender>female,<institution>university_of_chicago,<location>st_louis_missouri,	<hardwick>	344
<nationality>united_kingdom,<gender>female,	<kansas_city_kansas>	345
<nationality>england,	<sunderland>	346
<nationality>united_states,<profession>writer,	<leith>	347
<gender>female,	<dodge_city>	348
<ethnicity>african_american,<profession>bandleader,	<jaffna>	349
<location>london,<nationality>united_kingdom,<gender>male,	<illinois>	350
<children>philip_iii_of_france,agnes_of_france_duchess_of_burgundy,<religion>catholicism,<gender>male,<parents>louis_viii_of_france,	<warrenton_north_carolina>	351
<place_of_death>washington_united_states,<institution>transylvania_university,	<richmond_kentucky>	352
<profession>poet,<nationality>serbia,<institution>university_of_bucharest,	<nivelles>	353
<gender>male,<parents>samuel_romilly,	<london>	354
<place_of_death>stuttgart,	<warrenton>	355
<gender>male,<place_of_death>new_york,	<schwandorf>	356
<nationality>india,<profession>poet,	<tamil_nadu>	357
<profession>lawyer,	<carpentras>	358
<children>christina_of_sweden,gustav_count_of_vasaborg,<parents>christina_of_holstein-gottorp,	<danville>	359
<gender>male,	<wednesbury>	360
<profession>artist,<gender>male,	<corpus_christi>	361
<location>mashhad,<profession>writer,	<mashhad>	362
<gender>male,<location>lewes_delaware,	<gouda>	363
<profession>engineer,<location>county_kerry,<gender>male,	<zacatecas_mexico>	364
<nationality>austria,	<vienna>	365
<nationality>italy,	<fort_payne>	366
<profession>racecar_driver,	<bryn_mawr>	367
<nationality>republic_of_venice,	<arequipa>	368
<gender>male,<profession>businessperson,	<charles_city_county>	369
<profession>film_director,<cause_of_death>stroke,<location>michigan,	<vilnius>	370
<place_of_death>st_thomas_hospital,<gender>male,<institution>mill_hill_school,	<guanajuato>	371
<institution>union_college,	<bethel_connecticut>	372
<profession>engineer,<nationality>germany,<gender>male,	<faringdon>	373
<gender>male,<location>stretford,	<herford>	374
<nationality>germany,<place_of_death>paderborn,	<strathroy_caradoc_ontario>	375
<parents>moctezuma_ii,<gender>female,	<tenochtitlan>	376
<religion>paganism,<nationality>united_kingdom,<profession>journalist,	<essex>	377
<nationality>united_states,<gender>male,	<friedberg>	378
<religion>shia_islam,<place_of_death>tehran,	<orlando>	379
<location>dalton-in-furness,	<florence_alabama>	380
<place_of_death>tokyo,<nationality>japan,<religion>christian,christianity,<location>kagawa_prefecture,	<kongsberg>	381
<gender>male,	<dover>	382
<profession>screenwriter,<place_of_death>garches,	<moray>	383
<profession>philosopher,<gender>male,	<zurich>	384
<nationality>united_states,<gender>female,	<cayenne>	385
<place_of_death>brescia,<gender>male,	<huddersfield>	386
<place_of_death>bridgeville,	<bridgeville>	387
<gender>male,<place_of_death>washington_united_states,	<greenwood_mississippi>	388
<profession>writer,<gender>male,	<kashan>	389
<place_of_death>berlin,<nationality>germany,<gender>male,	<muret>	390
<place_of_death>salzburg,	<ireland>	391
<gender>male,	<paris>	392
<nationality>united_states,<cause_of_death>aviation_accidents_and_incidents,<place_of_death>long_beach,	<pittsburgh>	393
<gender>male,<place_of_death>vienna,	<vienna>	394
<religion>atheism,<profession>politician,	<palencia>	395
<nationality>canada,	<teaneck>	396
<profession>journalist,	<gyumri>	397
<place_of_death>charing_cross_hospital,<institution>new_college_oxford,winchester_college,	<cavtat>	398
<profession>songwriter,<place_of_death>philadelphia,	<albany>	399
<profession>banker,politician,	<brookfield_massachusetts>	400
<profession>singer,<gender>male,	<regina_canada>	401
<place_of_death>new_york,<location>st_johns,	<st_johns>	402
<place_of_death>washington_united_states,	<vancouver>	403
<place_of_death>moscow,	<pegau>	404
<nationality>france,<place_of_death>neuilly-sur-seine,<cause_of_death>myocardial_infarction,<gender>male,	<hamilton_united_kingdom>	405
<gender>male,<location>new_york,<institution>princeton_university,	<ludhiana>	406
<place_of_death>stockholm,<religion>roman_catholic_church,<institution>university_of_poitiers,<profession>philosopher,<ethnicity>french_people,	<simsbury>	407
<gender>male,<nationality>spain,<place_of_death>burgos,	<county_down>	408
<gender>male,	<fredericksburg>	409
<gender>male,	<bregenz>	410
<children>louis_armand_i_prince_of_conti,<gender>female,	<binondo_manila>	411
<gender>male,<nationality>canada,	<osnabruck>	412
<nationality>south_africa,<gender>male,	<rochdale>	413
<profession>actor,<ethnicity>cheyenne,	<canada>	414
<cause_of_death>murder,	<ploiesti>	415
<place_of_death>vienna,<gender>male,	<vienna>	416
<nationality>germany,<ethnicity>germans,	<cremona>	417
<place_of_death>litomysl,<gender>female,<profession>writer,	<lewes_delaware>	418
<gender>male,	<seville>	419
<gender>male,	<ostend>	420
<gender>female,<profession>actor,<nationality>portugal,	<lisbon>	421
<nationality>austria,<gender>male,<place_of_death>vienna,	<prince_albert>	422
<nationality>portugal,<place_of_death>cape_of_good_hope,<gender>male,	<lisbon>	423
<profession>architect,<gender>male,	<san_pedro>	424
<profession>golfer,	<mymensingh_district>	425
<place_of_death>paris,	<osaka>	426
<religion>christian,<nationality>england,<place_of_death>london,	<lawrenceburg>	427
<children>grand_duke_nicholas_alexandrovich_of_russia,grand_duke_vladimir_alexandrovich_of_russia,grand_duke_sergei_alexandrovich_of_russia,<place_of_death>saint_petersburg,	<maryland>	428
<nationality>portugal,	<kent>	429
<nationality>united_kingdom,	<wiltshire>	430
<nationality>united_states,<institution>george_washington_university,	<philadelphia>	431
<gender>male,<nationality>netherlands,	<northumberland>	432
<gender>male,<institution>royal_military_academy,	<irkutsk_oblast>	433
<location>maracaibo,	<douglas_isle_of_man>	434
<location>vermont,	<plovdiv>	435
<gender>male,<children>cairine_wilson,	<highland_park_illinois>	436
<nationality>united_states,	<prince_edward_county>	437
<gender>male,	<nemours>	438
<nationality>canada,	<wallaceburg_ontario>	439
<location>north_holland,<gender>male,	<qazvin>	440
<place_of_death>saratoga_new_york,<religion>baptist,	<cornwall_on_hudson>	441
<location>lake_charles,<profession>politician,lawyer,	<windber>	442
<gender>male,	<frankfurt>	443
<gender>male,<institution>yale_university,	<pine_bluff>	444
<nationality>france,<profession>screenwriter,<spouse>margaret_sullavan,	<rawlins>	445
<location>asbury_park,<place_of_death>woodland_hills,<profession>actor,	<south_berwick>	446
<gender>male,<profession>journalist,	<birkenhead>	447
<gender>male,	<nysa>	448
<gender>male,<nationality>germany,	<wytheville>	449
<institution>harvard_university,	<boston_massachusetts>	450
